日期,股票代碼,類型,值,名稱
2022-12-31,6821,OperatingExpenses,35376000.0,營業費用
2022-12-31,6821,TAX,3071000.0,所得稅費用（利益）
2022-12-31,6821,PreTaxIncome,14218000.0,稅前淨利（淨損）
2022-12-31,6821,IncomeFromContinuingOperations,11147000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6821,IncomeAfterTaxes,11147000.0,本期淨利（淨損）
2022-12-31,6821,TotalConsolidatedProfitForThePeriod,9148000.0,本期綜合損益總額
2022-12-31,6821,Revenue,157139000.0,營業收入
2022-12-31,6821,CostOfGoodsSold,101793000.0,營業成本
2022-12-31,6821,OperatingIncome,19970000.0,營業利益（損失）
2022-12-31,6821,TotalNonoperatingIncomeAndExpense,-5752000.0,營業外收入及支出
2022-12-31,6821,OtherComprehensiveIncome,-1999000.0,其他綜合損益（淨額）
2022-12-31,6821,EquityAttributableToOwnersOfParent,9148000.0,綜合損益總額歸屬於母公司業主
2022-12-31,6821,EPS,0.4,基本每股盈餘（元）
2022-12-31,6821,GrossProfit,55346000.0,營業毛利（毛損）
2023-03-31,6821,PreTaxIncome,15755000.0,稅前淨利（淨損）
2023-03-31,6821,TAX,2888000.0,所得稅費用（利益）
2023-03-31,6821,IncomeFromContinuingOperations,12867000.0,繼續營業單位本期淨利（淨損）
2023-03-31,6821,IncomeAfterTaxes,12867000.0,本期淨利（淨損）
2023-03-31,6821,TotalConsolidatedProfitForThePeriod,13796000.0,本期綜合損益總額
2023-03-31,6821,EPS,0.46,基本每股盈餘（元）
2023-03-31,6821,Revenue,144634000.0,營業收入
2023-03-31,6821,CostOfGoodsSold,93423000.0,營業成本
2023-03-31,6821,OperatingExpenses,34503000.0,營業費用
2023-03-31,6821,OperatingIncome,16708000.0,營業利益（損失）
2023-03-31,6821,TotalNonoperatingIncomeAndExpense,-953000.0,營業外收入及支出
2023-03-31,6821,OtherComprehensiveIncome,929000.0,其他綜合損益（淨額）
2023-03-31,6821,GrossProfit,51211000.0,營業毛利（毛損）淨額
2023-03-31,6821,EquityAttributableToOwnersOfParent,12867000.0,淨利（淨損）歸屬於母公司業主
