日期,股票代碼,類型,值,名稱
2018-03-31,8367,IncomeBeforeIncomeTax,30045000.0,稅前淨利(淨損)
2018-03-31,8367,NetIncome,34091000.0,本期淨利(淨損)
2018-03-31,8367,OperatingExpenses,60668000.0,營業費用
2018-03-31,8367,TAX,-4046000.0,所得稅費用（利益）
2018-03-31,8367,EPS,0.35,基本每股盈餘（元）
2018-03-31,8367,PreTaxIncome,30045000.0,稅前淨利（淨損）
2018-03-31,8367,IncomeFromContinuingOperations,34091000.0,繼續營業單位本期淨利（淨損）
2018-03-31,8367,IncomeAfterTaxes,34091000.0,本期淨利（淨損）
2018-03-31,8367,TotalConsolidatedProfitForThePeriod,33855000.0,本期綜合損益總額
2018-03-31,8367,Revenue,363836000.0,營業收入
2018-03-31,8367,CostOfGoodsSold,266919000.0,營業成本
2018-03-31,8367,GrossProfit,96917000.0,營業毛利（毛損）淨額
2018-03-31,8367,OperatingIncome,36249000.0,營業利益（損失）
2018-03-31,8367,TotalNonoperatingIncomeAndExpense,-6204000.0,營業外收入及支出
2018-03-31,8367,OtherComprehensiveIncome,-236000.0,其他綜合損益（淨額）
2018-03-31,8367,EquityAttributableToOwnersOfParent,25807000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,8367,NoncontrollingInterests,8284000.0,淨利（淨損）歸屬於非控制權益
2018-06-30,8367,IncomeBeforeIncomeTax,62507000.0,稅前淨利(淨損)
2018-06-30,8367,NetIncome,40799000.0,本期淨利(淨損)
2018-06-30,8367,OperatingExpenses,65369000.0,營業費用
2018-06-30,8367,TAX,21708000.0,所得稅費用（利益）
2018-06-30,8367,EPS,0.48,基本每股盈餘（元）
2018-06-30,8367,PreTaxIncome,62507000.0,稅前淨利（淨損）
2018-06-30,8367,IncomeFromContinuingOperations,40799000.0,繼續營業單位本期淨利（淨損）
2018-06-30,8367,IncomeAfterTaxes,40799000.0,本期淨利（淨損）
2018-06-30,8367,TotalConsolidatedProfitForThePeriod,40894000.0,本期綜合損益總額
2018-06-30,8367,Revenue,447860000.0,營業收入
2018-06-30,8367,CostOfGoodsSold,312984000.0,營業成本
2018-06-30,8367,GrossProfit,134876000.0,營業毛利（毛損）淨額
2018-06-30,8367,OperatingIncome,69507000.0,營業利益（損失）
2018-06-30,8367,TotalNonoperatingIncomeAndExpense,-7000000.0,營業外收入及支出
2018-06-30,8367,OtherComprehensiveIncome,95000.0,其他綜合損益（淨額）
2018-06-30,8367,EquityAttributableToOwnersOfParent,35123000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,8367,NoncontrollingInterests,5676000.0,淨利（淨損）歸屬於非控制權益
2018-09-30,8367,IncomeBeforeIncomeTax,39122000.0,稅前淨利(淨損)
2018-09-30,8367,NetIncome,29348000.0,本期淨利(淨損)
2018-09-30,8367,OperatingExpenses,71503000.0,營業費用
2018-09-30,8367,TAX,9774000.0,所得稅費用（利益）
2018-09-30,8367,EPS,0.29,基本每股盈餘（元）
2018-09-30,8367,PreTaxIncome,39122000.0,稅前淨利（淨損）
2018-09-30,8367,IncomeFromContinuingOperations,29348000.0,繼續營業單位本期淨利（淨損）
2018-09-30,8367,IncomeAfterTaxes,29348000.0,本期淨利（淨損）
2018-09-30,8367,TotalConsolidatedProfitForThePeriod,29365000.0,本期綜合損益總額
2018-09-30,8367,Revenue,408824000.0,營業收入
2018-09-30,8367,CostOfGoodsSold,294072000.0,營業成本
2018-09-30,8367,GrossProfit,114752000.0,營業毛利（毛損）淨額
2018-09-30,8367,OperatingIncome,43249000.0,營業利益（損失）
2018-09-30,8367,TotalNonoperatingIncomeAndExpense,-4127000.0,營業外收入及支出
2018-09-30,8367,OtherComprehensiveIncome,17000.0,其他綜合損益（淨額）
2018-09-30,8367,EquityAttributableToOwnersOfParent,21887000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,8367,NoncontrollingInterests,7461000.0,淨利（淨損）歸屬於非控制權益
