日期,股票代碼,類型,值,名稱
2020-09-30,6661,PreTaxIncome,10661000.0,稅前淨利（淨損）
2020-09-30,6661,TAX,1349000.0,所得稅費用（利益）
2020-09-30,6661,IncomeFromContinuingOperations,9312000.0,繼續營業單位本期淨利（淨損）
2020-09-30,6661,IncomeAfterTaxes,9312000.0,本期淨利（淨損）
2020-09-30,6661,TotalConsolidatedProfitForThePeriod,9454000.0,本期綜合損益總額
2020-09-30,6661,EPS,0.45,基本每股盈餘（元）
2020-09-30,6661,Revenue,98977000.0,營業收入
2020-09-30,6661,CostOfGoodsSold,55984000.0,營業成本
2020-09-30,6661,GrossProfit,42993000.0,營業毛利（毛損）淨額
2020-09-30,6661,OperatingExpenses,32497000.0,營業費用
2020-09-30,6661,OTHNOE,266000.0,其他收益及費損淨額
2020-09-30,6661,OperatingIncome,10762000.0,營業利益（損失）
2020-09-30,6661,TotalNonoperatingIncomeAndExpense,-101000.0,營業外收入及支出
2020-09-30,6661,OtherComprehensiveIncome,142000.0,其他綜合損益（淨額）
2020-09-30,6661,EquityAttributableToOwnersOfParent,9304000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,6661,NoncontrollingInterests,8000.0,淨利（淨損）歸屬於非控制權益
2020-12-31,6661,PreTaxIncome,11413000.0,稅前淨利（淨損）
2020-12-31,6661,TAX,2081000.0,所得稅費用（利益）
2020-12-31,6661,IncomeFromContinuingOperations,9332000.0,繼續營業單位本期淨利（淨損）
2020-12-31,6661,IncomeAfterTaxes,9332000.0,本期淨利（淨損）
2020-12-31,6661,TotalConsolidatedProfitForThePeriod,9259000.0,本期綜合損益總額
2020-12-31,6661,EPS,0.45,基本每股盈餘（元）
2020-12-31,6661,Revenue,105759000.0,營業收入
2020-12-31,6661,CostOfGoodsSold,60483000.0,營業成本
2020-12-31,6661,GrossProfit,45276000.0,營業毛利（毛損）淨額
2020-12-31,6661,OperatingExpenses,36300000.0,營業費用
2020-12-31,6661,OTHNOE,0.0,其他收益及費損淨額
2020-12-31,6661,OperatingIncome,8976000.0,營業利益（損失）
2020-12-31,6661,TotalNonoperatingIncomeAndExpense,2437000.0,營業外收入及支出
2020-12-31,6661,OtherComprehensiveIncome,-73000.0,其他綜合損益（淨額）
2020-12-31,6661,EquityAttributableToOwnersOfParent,9336000.0,淨利（淨損）歸屬於母公司業主
2020-12-31,6661,NoncontrollingInterests,-4000.0,淨利（淨損）歸屬於非控制權益
