日期,股票代碼,類型,值,名稱
2023-12-31,6936,OperatingExpenses,132087000.0,營業費用
2023-12-31,6936,TAX,11371000.0,所得稅費用（利益）
2023-12-31,6936,PreTaxIncome,61421000.0,稅前淨利（淨損）
2023-12-31,6936,IncomeFromContinuingOperations,50050000.0,繼續營業單位本期淨利（淨損）
2023-12-31,6936,IncomeAfterTaxes,50050000.0,本期淨利（淨損）
2023-12-31,6936,TotalConsolidatedProfitForThePeriod,49495000.0,本期綜合損益總額
2023-12-31,6936,Revenue,617090000.0,營業收入
2023-12-31,6936,CostOfGoodsSold,425045000.0,營業成本
2023-12-31,6936,OperatingIncome,59958000.0,營業利益（損失）
2023-12-31,6936,TotalNonoperatingIncomeAndExpense,1463000.0,營業外收入及支出
2023-12-31,6936,OtherComprehensiveIncome,-555000.0,其他綜合損益（淨額）
2023-12-31,6936,EPS,0.75,基本每股盈餘（元）
2023-12-31,6936,GrossProfit,192045000.0,營業毛利（毛損）淨額
2024-03-31,6936,Revenue,280013000.0,營業收入
2024-03-31,6936,CostOfGoodsSold,181403000.0,營業成本
2024-03-31,6936,OperatingExpenses,65111000.0,營業費用
2024-03-31,6936,OperatingIncome,33499000.0,營業利益（損失）
2024-03-31,6936,TotalNonoperatingIncomeAndExpense,406000.0,營業外收入及支出
2024-03-31,6936,PreTaxIncome,33905000.0,稅前淨利（淨損）
2024-03-31,6936,TAX,6781000.0,所得稅費用（利益）
2024-03-31,6936,IncomeFromContinuingOperations,27124000.0,繼續營業單位本期淨利（淨損）
2024-03-31,6936,IncomeAfterTaxes,27124000.0,本期淨利（淨損）
2024-03-31,6936,TotalConsolidatedProfitForThePeriod,27124000.0,本期綜合損益總額
2024-03-31,6936,EPS,0.41,基本每股盈餘（元）
2024-03-31,6936,GrossProfit,98610000.0,營業毛利（毛損）
2024-06-30,6936,Revenue,327793000.0,營業收入
2024-06-30,6936,CostOfGoodsSold,218095000.0,營業成本
2024-06-30,6936,OperatingExpenses,69956000.0,營業費用
2024-06-30,6936,OperatingIncome,39742000.0,營業利益（損失）
2024-06-30,6936,TotalNonoperatingIncomeAndExpense,386000.0,營業外收入及支出
2024-06-30,6936,PreTaxIncome,40128000.0,稅前淨利（淨損）
2024-06-30,6936,TAX,8675000.0,所得稅費用（利益）
2024-06-30,6936,IncomeFromContinuingOperations,31453000.0,繼續營業單位本期淨利（淨損）
2024-06-30,6936,IncomeAfterTaxes,31453000.0,本期淨利（淨損）
2024-06-30,6936,TotalConsolidatedProfitForThePeriod,31453000.0,本期綜合損益總額
2024-06-30,6936,EPS,0.47,基本每股盈餘（元）
2024-06-30,6936,GrossProfit,109698000.0,營業毛利（毛損）淨額
2024-09-30,6936,Revenue,360777000.0,營業收入
2024-09-30,6936,CostOfGoodsSold,236648000.0,營業成本
2024-09-30,6936,OperatingExpenses,68160000.0,營業費用
2024-09-30,6936,OperatingIncome,55969000.0,營業利益（損失）
2024-09-30,6936,TotalNonoperatingIncomeAndExpense,-3371000.0,營業外收入及支出
2024-09-30,6936,PreTaxIncome,52598000.0,稅前淨利（淨損）
2024-09-30,6936,TAX,10520000.0,所得稅費用（利益）
2024-09-30,6936,IncomeFromContinuingOperations,42078000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6936,IncomeAfterTaxes,42078000.0,本期淨利（淨損）
2024-09-30,6936,TotalConsolidatedProfitForThePeriod,42078000.0,本期綜合損益總額
2024-09-30,6936,EPS,0.64,基本每股盈餘（元）
2024-09-30,6936,GrossProfit,124129000.0,營業毛利（毛損）
2024-12-31,6936,Revenue,325529000.0,營業收入
2024-12-31,6936,CostOfGoodsSold,217277000.0,營業成本
2024-12-31,6936,OperatingExpenses,66729000.0,營業費用
2024-12-31,6936,OperatingIncome,41523000.0,營業利益（損失）
2024-12-31,6936,TotalNonoperatingIncomeAndExpense,1564000.0,營業外收入及支出
2024-12-31,6936,PreTaxIncome,43087000.0,稅前淨利（淨損）
2024-12-31,6936,TAX,7123000.0,所得稅費用（利益）
2024-12-31,6936,IncomeFromContinuingOperations,35964000.0,繼續營業單位本期淨利（淨損）
2024-12-31,6936,IncomeAfterTaxes,35964000.0,本期淨利（淨損）
2024-12-31,6936,TotalConsolidatedProfitForThePeriod,35948000.0,本期綜合損益總額
2024-12-31,6936,EPS,0.54,基本每股盈餘（元）
2024-12-31,6936,OtherComprehensiveIncome,-16000.0,其他綜合損益（淨額）
2024-12-31,6936,GrossProfit,108252000.0,營業毛利（毛損）淨額
2025-03-31,6936,OperatingExpenses,73183000.0,營業費用
2025-03-31,6936,TAX,7869000.0,所得稅費用（利益）
2025-03-31,6936,EPS,0.53,基本每股盈餘（元）
2025-03-31,6936,Revenue,340756000.0,營業收入
2025-03-31,6936,CostOfGoodsSold,225267000.0,營業成本
2025-03-31,6936,OperatingIncome,42306000.0,營業利益（損失）
2025-03-31,6936,TotalNonoperatingIncomeAndExpense,725000.0,營業外收入及支出
2025-03-31,6936,PreTaxIncome,43031000.0,稅前淨利（淨損）
2025-03-31,6936,IncomeFromContinuingOperations,35162000.0,繼續營業單位本期淨利（淨損）
2025-03-31,6936,IncomeAfterTaxes,35162000.0,本期淨利（淨損）
2025-03-31,6936,TotalConsolidatedProfitForThePeriod,35162000.0,本期綜合損益總額
2025-03-31,6936,GrossProfit,115489000.0,營業毛利（毛損）
