日期,股票代碼,類型,值,名稱
2017-03-31,4155,IncomeBeforeIncomeTax,30361000.0,稅前淨利(淨損)
2017-03-31,4155,NetIncome,26289000.0,本期淨利(淨損)
2017-03-31,4155,OperatingExpenses,30632000.0,營業費用
2017-03-31,4155,EPS,0.42,基本每股盈餘（元）
2017-03-31,4155,PreTaxIncome,30361000.0,稅前淨利（淨損）
2017-03-31,4155,IncomeFromContinuingOperations,26289000.0,繼續營業單位本期淨利（淨損）
2017-03-31,4155,IncomeAfterTaxes,26289000.0,本期淨利（淨損）
2017-03-31,4155,TotalConsolidatedProfitForThePeriod,23496000.0,本期綜合損益總額
2017-03-31,4155,Revenue,289279000.0,營業收入
2017-03-31,4155,CostOfGoodsSold,223933000.0,營業成本
2017-03-31,4155,UnrealizedGain,23514000.0,未實現銷貨（損）益
2017-03-31,4155,RealizedGain,22511000.0,已實現銷貨（損）益
2017-03-31,4155,GrossProfit,64343000.0,營業毛利（毛損）淨額
2017-03-31,4155,OperatingIncome,33711000.0,營業利益（損失）
2017-03-31,4155,TotalNonoperatingIncomeAndExpense,-3350000.0,營業外收入及支出
2017-03-31,4155,TAX,4072000.0,所得稅費用（利益）
2017-03-31,4155,OtherComprehensiveIncome,-2793000.0,其他綜合損益（淨額）
2017-03-31,4155,EquityAttributableToOwnersOfParent,26289000.0,淨利（淨損）歸屬於母公司業主
2017-06-30,4155,IncomeBeforeIncomeTax,48498000.0,稅前淨利(淨損)
2017-06-30,4155,NetIncome,33273000.0,本期淨利(淨損)
2017-06-30,4155,OperatingExpenses,32288000.0,營業費用
2017-06-30,4155,EPS,0.53,基本每股盈餘（元）
2017-06-30,4155,PreTaxIncome,48498000.0,稅前淨利（淨損）
2017-06-30,4155,IncomeFromContinuingOperations,33273000.0,繼續營業單位本期淨利（淨損）
2017-06-30,4155,IncomeAfterTaxes,33273000.0,本期淨利（淨損）
2017-06-30,4155,TotalConsolidatedProfitForThePeriod,36904000.0,本期綜合損益總額
2017-06-30,4155,Revenue,337717000.0,營業收入
2017-06-30,4155,CostOfGoodsSold,268985000.0,營業成本
2017-06-30,4155,UnrealizedGain,926000.0,未實現銷貨（損）益
2017-06-30,4155,RealizedGain,0.0,已實現銷貨（損）益
2017-06-30,4155,GrossProfit,67806000.0,營業毛利（毛損）淨額
2017-06-30,4155,OperatingIncome,35518000.0,營業利益（損失）
2017-06-30,4155,TotalNonoperatingIncomeAndExpense,12980000.0,營業外收入及支出
2017-06-30,4155,TAX,15225000.0,所得稅費用（利益）
2017-06-30,4155,OtherComprehensiveIncome,3631000.0,其他綜合損益（淨額）
2017-06-30,4155,EquityAttributableToOwnersOfParent,33273000.0,淨利（淨損）歸屬於母公司業主
2017-09-30,4155,IncomeBeforeIncomeTax,52274000.0,稅前淨利(淨損)
2017-09-30,4155,NetIncome,39453000.0,本期淨利(淨損)
2017-09-30,4155,OperatingExpenses,42295000.0,營業費用
2017-09-30,4155,EPS,0.62,基本每股盈餘（元）
2017-09-30,4155,PreTaxIncome,52274000.0,稅前淨利（淨損）
2017-09-30,4155,IncomeFromContinuingOperations,39453000.0,繼續營業單位本期淨利（淨損）
2017-09-30,4155,IncomeAfterTaxes,39453000.0,本期淨利（淨損）
2017-09-30,4155,TotalConsolidatedProfitForThePeriod,39812000.0,本期綜合損益總額
2017-09-30,4155,Revenue,348721000.0,營業收入
2017-09-30,4155,CostOfGoodsSold,262744000.0,營業成本
2017-09-30,4155,UnrealizedGain,2695000.0,未實現銷貨（損）益
2017-09-30,4155,RealizedGain,0.0,已實現銷貨（損）益
2017-09-30,4155,GrossProfit,83282000.0,營業毛利（毛損）淨額
2017-09-30,4155,OperatingIncome,40987000.0,營業利益（損失）
2017-09-30,4155,TotalNonoperatingIncomeAndExpense,11287000.0,營業外收入及支出
2017-09-30,4155,TAX,12821000.0,所得稅費用（利益）
2017-09-30,4155,OtherComprehensiveIncome,359000.0,其他綜合損益（淨額）
2017-09-30,4155,EquityAttributableToOwnersOfParent,39453000.0,淨利（淨損）歸屬於母公司業主
