日期,股票代碼,類型,值,名稱
2020-12-31,3357,PreTaxIncome,204493000.0,稅前淨利（淨損）
2020-12-31,3357,TAX,29905000.0,所得稅費用（利益）
2020-12-31,3357,IncomeFromContinuingOperations,174588000.0,繼續營業單位本期淨利（淨損）
2020-12-31,3357,IncomeAfterTaxes,174588000.0,本期淨利（淨損）
2020-12-31,3357,TotalConsolidatedProfitForThePeriod,241609000.0,本期綜合損益總額
2020-12-31,3357,EPS,1.92,基本每股盈餘（元）
2020-12-31,3357,Revenue,1208138000.0,營業收入
2020-12-31,3357,CostOfGoodsSold,838499000.0,營業成本
2020-12-31,3357,GrossProfit,369639000.0,營業毛利（毛損）淨額
2020-12-31,3357,OperatingExpenses,143823000.0,營業費用
2020-12-31,3357,OperatingIncome,225816000.0,營業利益（損失）
2020-12-31,3357,TotalNonoperatingIncomeAndExpense,-21323000.0,營業外收入及支出
2020-12-31,3357,OtherComprehensiveIncome,67021000.0,其他綜合損益（淨額）
2020-12-31,3357,EquityAttributableToOwnersOfParent,174588000.0,淨利（淨損）歸屬於母公司業主
2021-03-31,3357,PreTaxIncome,271165000.0,稅前淨利（淨損）
2021-03-31,3357,TAX,40253000.0,所得稅費用（利益）
2021-03-31,3357,IncomeFromContinuingOperations,230912000.0,繼續營業單位本期淨利（淨損）
2021-03-31,3357,IncomeAfterTaxes,230912000.0,本期淨利（淨損）
2021-03-31,3357,TotalConsolidatedProfitForThePeriod,229937000.0,本期綜合損益總額
2021-03-31,3357,EPS,2.54,基本每股盈餘（元）
2021-03-31,3357,Revenue,1374114000.0,營業收入
2021-03-31,3357,CostOfGoodsSold,915912000.0,營業成本
2021-03-31,3357,OperatingExpenses,205968000.0,營業費用
2021-03-31,3357,OperatingIncome,252234000.0,營業利益（損失）
2021-03-31,3357,TotalNonoperatingIncomeAndExpense,18931000.0,營業外收入及支出
2021-03-31,3357,OtherComprehensiveIncome,-975000.0,其他綜合損益（淨額）
2021-03-31,3357,GrossProfit,458202000.0,營業毛利（毛損）淨額
2021-03-31,3357,EquityAttributableToOwnersOfParent,230912000.0,淨利（淨損）歸屬於母公司業主
