日期,股票代碼,類型,值,名稱
2025-09-30,6620,OtherComprehensiveIncome,52551000.0,其他綜合損益（淨額）
2025-09-30,6620,TAX,29157000.0,所得稅費用（利益）
2025-09-30,6620,IncomeAfterTaxes,209458000.0,本期淨利（淨損）
2025-09-30,6620,TotalConsolidatedProfitForThePeriod,262009000.0,本期綜合損益總額
2025-09-30,6620,EquityAttributableToOwnersOfParent,209458000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,6620,OperatingIncome,188264000.0,營業利益（損失）
2025-09-30,6620,TotalNonoperatingIncomeAndExpense,50351000.0,營業外收入及支出
2025-09-30,6620,CostOfGoodsSold,105328000.0,營業成本
2025-09-30,6620,Revenue,489533000.0,營業收入
2025-09-30,6620,GrossProfit,384205000.0,營業毛利（毛損）
2025-09-30,6620,OperatingExpenses,195941000.0,營業費用
2025-09-30,6620,PreTaxIncome,238615000.0,稅前淨利（淨損）
2025-09-30,6620,IncomeFromContinuingOperations,209458000.0,繼續營業單位本期淨利（淨損）
2025-09-30,6620,EPS,1.34,基本每股盈餘（元）
