日期,股票代碼,類型,值,名稱
2021-06-30,6790,Revenue,2427871000.0,營業收入
2021-06-30,6790,CostOfGoodsSold,1736119000.0,營業成本
2021-06-30,6790,OperatingExpenses,342632000.0,營業費用
2021-06-30,6790,OperatingIncome,349120000.0,營業利益（損失）
2021-06-30,6790,TotalNonoperatingIncomeAndExpense,19517000.0,營業外收入及支出
2021-06-30,6790,PreTaxIncome,368637000.0,稅前淨利（淨損）
2021-06-30,6790,TAX,61969000.0,所得稅費用（利益）
2021-06-30,6790,IncomeFromContinuingOperations,306668000.0,繼續營業單位本期淨利（淨損）
2021-06-30,6790,IncomeAfterTaxes,306668000.0,本期淨利（淨損）
2021-06-30,6790,OtherComprehensiveIncome,-37339000.0,其他綜合損益（淨額）
2021-06-30,6790,TotalConsolidatedProfitForThePeriod,269329000.0,本期綜合損益總額
2021-06-30,6790,EquityAttributableToOwnersOfParent,266725000.0,綜合損益總額歸屬於母公司業主
2021-06-30,6790,NoncontrollingInterests,2604000.0,綜合損益總額歸屬於非控制權益
2021-06-30,6790,EPS,1.24,基本每股盈餘（元）
2021-06-30,6790,GrossProfit,691752000.0,營業毛利（毛損）淨額
2021-09-30,6790,OperatingExpenses,329537000.0,營業費用
2021-09-30,6790,TAX,41353000.0,所得稅費用（利益）
2021-09-30,6790,PreTaxIncome,200348000.0,稅前淨利（淨損）
2021-09-30,6790,IncomeFromContinuingOperations,158995000.0,繼續營業單位本期淨利（淨損）
2021-09-30,6790,IncomeAfterTaxes,158995000.0,本期淨利（淨損）
2021-09-30,6790,TotalConsolidatedProfitForThePeriod,149856000.0,本期綜合損益總額
2021-09-30,6790,Revenue,2229763000.0,營業收入
2021-09-30,6790,CostOfGoodsSold,1711049000.0,營業成本
2021-09-30,6790,OperatingIncome,189177000.0,營業利益（損失）
2021-09-30,6790,TotalNonoperatingIncomeAndExpense,11171000.0,營業外收入及支出
2021-09-30,6790,OtherComprehensiveIncome,-9139000.0,其他綜合損益（淨額）
2021-09-30,6790,EquityAttributableToOwnersOfParent,147631000.0,綜合損益總額歸屬於母公司業主
2021-09-30,6790,NoncontrollingInterests,2225000.0,綜合損益總額歸屬於非控制權益
2021-09-30,6790,EPS,0.63,基本每股盈餘（元）
2021-09-30,6790,GrossProfit,518714000.0,營業毛利（毛損）
