日期,股票代碼,類型,值,名稱
2018-06-30,6664,IncomeBeforeIncomeTax,118534000.0,稅前淨利(淨損)
2018-06-30,6664,NetIncome,94967000.0,本期淨利(淨損)
2018-06-30,6664,PreTaxIncome,118534000.0,稅前淨利（淨損）
2018-06-30,6664,TAX,23567000.0,所得稅費用（利益）
2018-06-30,6664,IncomeFromContinuingOperations,94967000.0,繼續營業單位本期淨利（淨損）
2018-06-30,6664,IncomeAfterTaxes,94967000.0,本期淨利（淨損）
2018-06-30,6664,TotalConsolidatedProfitForThePeriod,91339000.0,本期綜合損益總額
2018-06-30,6664,EPS,1.9,基本每股盈餘（元）
2018-06-30,6664,Revenue,449558000.0,營業收入
2018-06-30,6664,CostOfGoodsSold,304725000.0,營業成本
2018-06-30,6664,GrossProfit,144833000.0,營業毛利（毛損）淨額
2018-06-30,6664,OperatingExpenses,62849000.0,營業費用
2018-06-30,6664,OperatingIncome,81984000.0,營業利益（損失）
2018-06-30,6664,TotalNonoperatingIncomeAndExpense,36550000.0,營業外收入及支出
2018-06-30,6664,OtherComprehensiveIncome,-3628000.0,其他綜合損益（淨額）
2018-06-30,6664,EquityAttributableToOwnersOfParent,94967000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,6664,IncomeBeforeIncomeTax,78090000.0,稅前淨利(淨損)
2018-09-30,6664,NetIncome,61850000.0,本期淨利(淨損)
2018-09-30,6664,PreTaxIncome,78090000.0,稅前淨利（淨損）
2018-09-30,6664,TAX,16240000.0,所得稅費用（利益）
2018-09-30,6664,IncomeFromContinuingOperations,61850000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6664,IncomeAfterTaxes,61850000.0,本期淨利（淨損）
2018-09-30,6664,TotalConsolidatedProfitForThePeriod,50325000.0,本期綜合損益總額
2018-09-30,6664,EPS,1.21,基本每股盈餘（元）
2018-09-30,6664,Revenue,425947000.0,營業收入
2018-09-30,6664,CostOfGoodsSold,286170000.0,營業成本
2018-09-30,6664,GrossProfit,139777000.0,營業毛利（毛損）淨額
2018-09-30,6664,OperatingExpenses,67166000.0,營業費用
2018-09-30,6664,OperatingIncome,72611000.0,營業利益（損失）
2018-09-30,6664,TotalNonoperatingIncomeAndExpense,5479000.0,營業外收入及支出
2018-09-30,6664,OtherComprehensiveIncome,-11525000.0,其他綜合損益（淨額）
2018-09-30,6664,EquityAttributableToOwnersOfParent,61850000.0,淨利（淨損）歸屬於母公司業主
