日期,股票代碼,類型,值,名稱
2024-12-31,1295,OperatingExpenses,104621000.0,營業費用
2024-12-31,1295,TAX,11777000.0,所得稅費用（利益）
2024-12-31,1295,PreTaxIncome,33685000.0,稅前淨利（淨損）
2024-12-31,1295,IncomeFromContinuingOperations,21908000.0,繼續營業單位本期淨利（淨損）
2024-12-31,1295,IncomeAfterTaxes,21908000.0,本期淨利（淨損）
2024-12-31,1295,TotalConsolidatedProfitForThePeriod,18405000.0,本期綜合損益總額
2024-12-31,1295,Revenue,246456000.0,營業收入
2024-12-31,1295,CostOfGoodsSold,118820000.0,營業成本
2024-12-31,1295,OperatingIncome,23015000.0,營業利益（損失）
2024-12-31,1295,TotalNonoperatingIncomeAndExpense,10670000.0,營業外收入及支出
2024-12-31,1295,OtherComprehensiveIncome,-3503000.0,其他綜合損益（淨額）
2024-12-31,1295,EPS,0.7,基本每股盈餘（元）
2024-12-31,1295,GrossProfit,127636000.0,營業毛利（毛損）淨額
2024-12-31,1295,EquityAttributableToOwnersOfParent,21908000.0,淨利（淨損）歸屬於母公司業主
