日期,股票代碼,類型,值,名稱
2022-12-31,6846,OperatingExpenses,61249000.0,營業費用
2022-12-31,6846,TAX,8008000.0,所得稅費用（利益）
2022-12-31,6846,EPS,1.38,基本每股盈餘（元）
2022-12-31,6846,PreTaxIncome,41645000.0,稅前淨利（淨損）
2022-12-31,6846,IncomeFromContinuingOperations,33637000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6846,IncomeAfterTaxes,33637000.0,本期淨利（淨損）
2022-12-31,6846,TotalConsolidatedProfitForThePeriod,33637000.0,本期綜合損益總額
2022-12-31,6846,Revenue,202386000.0,營業收入
2022-12-31,6846,CostOfGoodsSold,98719000.0,營業成本
2022-12-31,6846,OperatingIncome,42418000.0,營業利益（損失）
2022-12-31,6846,TotalNonoperatingIncomeAndExpense,-773000.0,營業外收入及支出
2022-12-31,6846,GrossProfit,103667000.0,營業毛利（毛損）淨額
2022-12-31,6846,EquityAttributableToOwnersOfParent,33637000.0,淨利（淨損）歸屬於母公司業主
2023-03-31,6846,PreTaxIncome,40003000.0,稅前淨利（淨損）
2023-03-31,6846,TAX,9107000.0,所得稅費用（利益）
2023-03-31,6846,IncomeFromContinuingOperations,30896000.0,繼續營業單位本期淨利（淨損）
2023-03-31,6846,IncomeAfterTaxes,30896000.0,本期淨利（淨損）
2023-03-31,6846,TotalConsolidatedProfitForThePeriod,30896000.0,本期綜合損益總額
2023-03-31,6846,EPS,1.27,基本每股盈餘（元）
2023-03-31,6846,Revenue,189576000.0,營業收入
2023-03-31,6846,CostOfGoodsSold,95807000.0,營業成本
2023-03-31,6846,OperatingExpenses,54463000.0,營業費用
2023-03-31,6846,OperatingIncome,39306000.0,營業利益（損失）
2023-03-31,6846,TotalNonoperatingIncomeAndExpense,697000.0,營業外收入及支出
2023-03-31,6846,GrossProfit,93769000.0,營業毛利（毛損）淨額
2023-03-31,6846,EquityAttributableToOwnersOfParent,30896000.0,淨利（淨損）歸屬於母公司業主
