日期,股票代碼,類型,值,名稱
2017-09-30,4566,IncomeBeforeIncomeTax,62068000.0,稅前淨利(淨損)
2017-09-30,4566,NetIncome,41435000.0,本期淨利(淨損)
2017-09-30,4566,OperatingExpenses,124204000.0,營業費用
2017-09-30,4566,EPS,0.69,基本每股盈餘（元）
2017-09-30,4566,PreTaxIncome,62068000.0,稅前淨利（淨損）
2017-09-30,4566,IncomeFromContinuingOperations,41435000.0,繼續營業單位本期淨利（淨損）
2017-09-30,4566,IncomeAfterTaxes,41435000.0,本期淨利（淨損）
2017-09-30,4566,TotalConsolidatedProfitForThePeriod,52200000.0,本期綜合損益總額
2017-09-30,4566,Revenue,809059000.0,營業收入
2017-09-30,4566,CostOfGoodsSold,628295000.0,營業成本
2017-09-30,4566,GrossProfit,180764000.0,營業毛利（毛損）淨額
2017-09-30,4566,OperatingIncome,56560000.0,營業利益（損失）
2017-09-30,4566,TotalNonoperatingIncomeAndExpense,5508000.0,營業外收入及支出
2017-09-30,4566,TAX,20633000.0,所得稅費用（利益）
2017-09-30,4566,OtherComprehensiveIncome,10765000.0,其他綜合損益（淨額）
2017-09-30,4566,EquityAttributableToOwnersOfParent,41435000.0,淨利（淨損）歸屬於母公司業主
2017-09-30,4566,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2017-12-31,4566,IncomeBeforeIncomeTax,68455000.0,稅前淨利(淨損)
2017-12-31,4566,NetIncome,42551000.0,本期淨利(淨損)
2017-12-31,4566,OperatingExpenses,121230000.0,營業費用
2017-12-31,4566,EPS,0.7,基本每股盈餘（元）
2017-12-31,4566,PreTaxIncome,68455000.0,稅前淨利（淨損）
2017-12-31,4566,IncomeFromContinuingOperations,42551000.0,繼續營業單位本期淨利（淨損）
2017-12-31,4566,IncomeAfterTaxes,42551000.0,本期淨利（淨損）
2017-12-31,4566,TotalConsolidatedProfitForThePeriod,45083000.0,本期綜合損益總額
2017-12-31,4566,Revenue,841780000.0,營業收入
2017-12-31,4566,CostOfGoodsSold,646712000.0,營業成本
2017-12-31,4566,GrossProfit,195068000.0,營業毛利（毛損）淨額
2017-12-31,4566,OperatingIncome,73838000.0,營業利益（損失）
2017-12-31,4566,TotalNonoperatingIncomeAndExpense,-5383000.0,營業外收入及支出
2017-12-31,4566,TAX,25904000.0,所得稅費用（利益）
2017-12-31,4566,OtherComprehensiveIncome,2532000.0,其他綜合損益（淨額）
2017-12-31,4566,EquityAttributableToOwnersOfParent,42551000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,4566,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
