日期,股票代碼,類型,值,名稱
2022-06-30,6855,PreTaxIncome,39577000.0,稅前淨利（淨損）
2022-06-30,6855,TAX,9819000.0,所得稅費用（利益）
2022-06-30,6855,IncomeFromContinuingOperations,29758000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6855,IncomeAfterTaxes,29758000.0,本期淨利（淨損）
2022-06-30,6855,TotalConsolidatedProfitForThePeriod,29758000.0,本期綜合損益總額
2022-06-30,6855,Revenue,106269000.0,營業收入
2022-06-30,6855,CostOfGoodsSold,58129000.0,營業成本
2022-06-30,6855,OperatingExpenses,17768000.0,營業費用
2022-06-30,6855,OperatingIncome,30372000.0,營業利益（損失）
2022-06-30,6855,TotalNonoperatingIncomeAndExpense,9205000.0,營業外收入及支出
2022-06-30,6855,OTHNOE,0.0,其他收益及費損淨額
2022-06-30,6855,EPS,1.55,基本每股盈餘（元）
2022-06-30,6855,GrossProfit,48140000.0,營業毛利（毛損）
2022-09-30,6855,PreTaxIncome,60299000.0,稅前淨利（淨損）
2022-09-30,6855,TAX,12060000.0,所得稅費用（利益）
2022-09-30,6855,IncomeFromContinuingOperations,48239000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6855,IncomeAfterTaxes,48239000.0,本期淨利（淨損）
2022-09-30,6855,TotalConsolidatedProfitForThePeriod,48239000.0,本期綜合損益總額
2022-09-30,6855,Revenue,127024000.0,營業收入
2022-09-30,6855,CostOfGoodsSold,67537000.0,營業成本
2022-09-30,6855,OperatingExpenses,23762000.0,營業費用
2022-09-30,6855,OperatingIncome,35725000.0,營業利益（損失）
2022-09-30,6855,TotalNonoperatingIncomeAndExpense,24574000.0,營業外收入及支出
2022-09-30,6855,EPS,2.51,基本每股盈餘（元）
2022-09-30,6855,GrossProfit,59487000.0,營業毛利（毛損）
