日期,股票代碼,類型,值,名稱
2017-12-31,8028,IncomeBeforeIncomeTax,94319000.0,稅前淨利(淨損)
2017-12-31,8028,NetIncome,57951000.0,本期淨利(淨損)
2017-12-31,8028,OperatingExpenses,180301000.0,營業費用
2017-12-31,8028,EPS,0.5,基本每股盈餘（元）
2017-12-31,8028,PreTaxIncome,94319000.0,稅前淨利（淨損）
2017-12-31,8028,IncomeFromContinuingOperations,57951000.0,繼續營業單位本期淨利（淨損）
2017-12-31,8028,IncomeAfterTaxes,57951000.0,本期淨利（淨損）
2017-12-31,8028,TotalConsolidatedProfitForThePeriod,56224000.0,本期綜合損益總額
2017-12-31,8028,Revenue,925143000.0,營業收入
2017-12-31,8028,CostOfGoodsSold,639694000.0,營業成本
2017-12-31,8028,GrossProfit,285449000.0,營業毛利（毛損）淨額
2017-12-31,8028,OperatingIncome,105148000.0,營業利益（損失）
2017-12-31,8028,TotalNonoperatingIncomeAndExpense,-10829000.0,營業外收入及支出
2017-12-31,8028,TAX,36368000.0,所得稅費用（利益）
2017-12-31,8028,EquityAttributableToOwnersOfParent,57951000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,8028,OtherComprehensiveIncome,-1727000.0,其他綜合損益（淨額）
2017-12-31,8028,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2018-03-31,8028,IncomeBeforeIncomeTax,42499000.0,稅前淨利(淨損)
2018-03-31,8028,NetIncome,30471000.0,本期淨利(淨損)
2018-03-31,8028,OperatingExpenses,94251000.0,營業費用
2018-03-31,8028,TAX,12028000.0,所得稅費用（利益）
2018-03-31,8028,EPS,0.32,基本每股盈餘（元）
2018-03-31,8028,PreTaxIncome,42499000.0,稅前淨利（淨損）
2018-03-31,8028,IncomeFromContinuingOperations,30471000.0,繼續營業單位本期淨利（淨損）
2018-03-31,8028,IncomeAfterTaxes,30471000.0,本期淨利（淨損）
2018-03-31,8028,TotalConsolidatedProfitForThePeriod,30471000.0,本期綜合損益總額
2018-03-31,8028,Revenue,462757000.0,營業收入
2018-03-31,8028,CostOfGoodsSold,318390000.0,營業成本
2018-03-31,8028,GrossProfit,144367000.0,營業毛利（毛損）淨額
2018-03-31,8028,OperatingIncome,50116000.0,營業利益（損失）
2018-03-31,8028,TotalNonoperatingIncomeAndExpense,-7617000.0,營業外收入及支出
2018-03-31,8028,EquityAttributableToOwnersOfParent,37492000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,8028,NoncontrollingInterests,-7021000.0,淨利（淨損）歸屬於非控制權益
2018-06-30,8028,IncomeBeforeIncomeTax,66532000.0,稅前淨利(淨損)
2018-06-30,8028,NetIncome,46762000.0,本期淨利(淨損)
2018-06-30,8028,OperatingExpenses,107553000.0,營業費用
2018-06-30,8028,TAX,19770000.0,所得稅費用（利益）
2018-06-30,8028,EPS,0.48,基本每股盈餘（元）
2018-06-30,8028,PreTaxIncome,66532000.0,稅前淨利（淨損）
2018-06-30,8028,IncomeFromContinuingOperations,46762000.0,繼續營業單位本期淨利（淨損）
2018-06-30,8028,IncomeAfterTaxes,46762000.0,本期淨利（淨損）
2018-06-30,8028,TotalConsolidatedProfitForThePeriod,46762000.0,本期綜合損益總額
2018-06-30,8028,Revenue,522106000.0,營業收入
2018-06-30,8028,CostOfGoodsSold,337725000.0,營業成本
2018-06-30,8028,GrossProfit,184381000.0,營業毛利（毛損）淨額
2018-06-30,8028,OperatingIncome,76828000.0,營業利益（損失）
2018-06-30,8028,TotalNonoperatingIncomeAndExpense,-10296000.0,營業外收入及支出
2018-06-30,8028,EquityAttributableToOwnersOfParent,55696000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,8028,NoncontrollingInterests,-8934000.0,淨利（淨損）歸屬於非控制權益
