日期,股票代碼,類型,值,名稱
2021-06-30,2947,Revenue,421541000.0,營業收入
2021-06-30,2947,CostOfGoodsSold,256378000.0,營業成本
2021-06-30,2947,OperatingExpenses,126714000.0,營業費用
2021-06-30,2947,OperatingIncome,38449000.0,營業利益（損失）
2021-06-30,2947,TotalNonoperatingIncomeAndExpense,-2927000.0,營業外收入及支出
2021-06-30,2947,PreTaxIncome,35522000.0,稅前淨利（淨損）
2021-06-30,2947,TAX,7193000.0,所得稅費用（利益）
2021-06-30,2947,IncomeFromContinuingOperations,28329000.0,繼續營業單位本期淨利（淨損）
2021-06-30,2947,IncomeAfterTaxes,28329000.0,本期淨利（淨損）
2021-06-30,2947,TotalConsolidatedProfitForThePeriod,28329000.0,本期綜合損益總額
2021-06-30,2947,EPS,1.64,基本每股盈餘（元）
2021-06-30,2947,GrossProfit,165163000.0,營業毛利（毛損）
2021-06-30,2947,EquityAttributableToOwnersOfParent,28329000.0,淨利（淨損）歸屬於母公司業主
2021-09-30,2947,PreTaxIncome,38892000.0,稅前淨利（淨損）
2021-09-30,2947,TAX,7467000.0,所得稅費用（利益）
2021-09-30,2947,IncomeFromContinuingOperations,31425000.0,繼續營業單位本期淨利（淨損）
2021-09-30,2947,IncomeAfterTaxes,31425000.0,本期淨利（淨損）
2021-09-30,2947,TotalConsolidatedProfitForThePeriod,31425000.0,本期綜合損益總額
2021-09-30,2947,Revenue,455492000.0,營業收入
2021-09-30,2947,CostOfGoodsSold,279133000.0,營業成本
2021-09-30,2947,OperatingExpenses,134104000.0,營業費用
2021-09-30,2947,OperatingIncome,42255000.0,營業利益（損失）
2021-09-30,2947,TotalNonoperatingIncomeAndExpense,-3363000.0,營業外收入及支出
2021-09-30,2947,EquityAttributableToOwnersOfParent,31425000.0,綜合損益總額歸屬於母公司業主
2021-09-30,2947,EPS,1.82,基本每股盈餘（元）
2021-09-30,2947,GrossProfit,176359000.0,營業毛利（毛損）
