日期,股票代碼,類型,值,名稱
2022-09-30,6606,OperatingExpenses,45338000.0,營業費用
2022-09-30,6606,TAX,25019000.0,所得稅費用（利益）
2022-09-30,6606,PreTaxIncome,65508000.0,稅前淨利（淨損）
2022-09-30,6606,IncomeFromContinuingOperations,40489000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6606,IncomeAfterTaxes,40489000.0,本期淨利（淨損）
2022-09-30,6606,TotalConsolidatedProfitForThePeriod,18070000.0,本期綜合損益總額
2022-09-30,6606,Revenue,233993000.0,營業收入
2022-09-30,6606,CostOfGoodsSold,128123000.0,營業成本
2022-09-30,6606,OperatingIncome,60532000.0,營業利益（損失）
2022-09-30,6606,TotalNonoperatingIncomeAndExpense,4976000.0,營業外收入及支出
2022-09-30,6606,OtherComprehensiveIncome,-22419000.0,其他綜合損益（淨額）
2022-09-30,6606,EPS,0.41,基本每股盈餘（元）
2022-09-30,6606,GrossProfit,105870000.0,營業毛利（毛損）淨額
2022-09-30,6606,EquityAttributableToOwnersOfParent,40519000.0,淨利（淨損）歸屬於母公司業主
2022-09-30,6606,NoncontrollingInterests,-30000.0,淨利（淨損）歸屬於非控制權益
2022-12-31,6606,OperatingExpenses,36158000.0,營業費用
2022-12-31,6606,TAX,16940000.0,所得稅費用（利益）
2022-12-31,6606,PreTaxIncome,54095000.0,稅前淨利（淨損）
2022-12-31,6606,IncomeFromContinuingOperations,37155000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6606,IncomeAfterTaxes,37155000.0,本期淨利（淨損）
2022-12-31,6606,TotalConsolidatedProfitForThePeriod,26268000.0,本期綜合損益總額
2022-12-31,6606,Revenue,207209000.0,營業收入
2022-12-31,6606,CostOfGoodsSold,128087000.0,營業成本
2022-12-31,6606,OperatingIncome,42964000.0,營業利益（損失）
2022-12-31,6606,TotalNonoperatingIncomeAndExpense,11131000.0,營業外收入及支出
2022-12-31,6606,OtherComprehensiveIncome,-10887000.0,其他綜合損益（淨額）
2022-12-31,6606,EquityAttributableToOwnersOfParent,27423000.0,綜合損益總額歸屬於母公司業主
2022-12-31,6606,NoncontrollingInterests,-1155000.0,綜合損益總額歸屬於非控制權益
2022-12-31,6606,EPS,0.38,基本每股盈餘（元）
2022-12-31,6606,GrossProfit,79122000.0,營業毛利（毛損）
2023-03-31,6606,OperatingExpenses,38036000.0,營業費用
2023-03-31,6606,TAX,23252000.0,所得稅費用（利益）
2023-03-31,6606,EPS,0.17,基本每股盈餘（元）
2023-03-31,6606,PreTaxIncome,41018000.0,稅前淨利（淨損）
2023-03-31,6606,IncomeFromContinuingOperations,17766000.0,繼續營業單位本期淨利（淨損）
2023-03-31,6606,IncomeAfterTaxes,17766000.0,本期淨利（淨損）
2023-03-31,6606,TotalConsolidatedProfitForThePeriod,48683000.0,本期綜合損益總額
2023-03-31,6606,Revenue,174969000.0,營業收入
2023-03-31,6606,CostOfGoodsSold,105963000.0,營業成本
2023-03-31,6606,OperatingIncome,30970000.0,營業利益（損失）
2023-03-31,6606,TotalNonoperatingIncomeAndExpense,10048000.0,營業外收入及支出
2023-03-31,6606,OtherComprehensiveIncome,30917000.0,其他綜合損益（淨額）
2023-03-31,6606,GrossProfit,69006000.0,營業毛利（毛損）淨額
2023-03-31,6606,EquityAttributableToOwnersOfParent,17250000.0,淨利（淨損）歸屬於母公司業主
2023-03-31,6606,NoncontrollingInterests,516000.0,淨利（淨損）歸屬於非控制權益
