日期,股票代碼,類型,值,名稱
2020-09-30,3138,OperatingExpenses,88660000.0,營業費用
2020-09-30,3138,TAX,12299000.0,所得稅費用（利益）
2020-09-30,3138,EPS,1.22,基本每股盈餘（元）
2020-09-30,3138,PreTaxIncome,64836000.0,稅前淨利（淨損）
2020-09-30,3138,IncomeFromContinuingOperations,52537000.0,繼續營業單位本期淨利（淨損）
2020-09-30,3138,IncomeAfterTaxes,52537000.0,本期淨利（淨損）
2020-09-30,3138,TotalConsolidatedProfitForThePeriod,62675000.0,本期綜合損益總額
2020-09-30,3138,Revenue,306674000.0,營業收入
2020-09-30,3138,CostOfGoodsSold,161793000.0,營業成本
2020-09-30,3138,GrossProfit,144881000.0,營業毛利（毛損）淨額
2020-09-30,3138,OperatingIncome,56221000.0,營業利益（損失）
2020-09-30,3138,TotalNonoperatingIncomeAndExpense,8615000.0,營業外收入及支出
2020-09-30,3138,OtherComprehensiveIncome,10138000.0,其他綜合損益（淨額）
2020-09-30,3138,EquityAttributableToOwnersOfParent,49543000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,3138,NoncontrollingInterests,2994000.0,淨利（淨損）歸屬於非控制權益
2020-12-31,3138,OperatingExpenses,119215000.0,營業費用
2020-12-31,3138,TAX,5172000.0,所得稅費用（利益）
2020-12-31,3138,EPS,0.17,基本每股盈餘（元）
2020-12-31,3138,PreTaxIncome,12876000.0,稅前淨利（淨損）
2020-12-31,3138,IncomeFromContinuingOperations,7704000.0,繼續營業單位本期淨利（淨損）
2020-12-31,3138,IncomeAfterTaxes,7704000.0,本期淨利（淨損）
2020-12-31,3138,TotalConsolidatedProfitForThePeriod,34145000.0,本期綜合損益總額
2020-12-31,3138,Revenue,279868000.0,營業收入
2020-12-31,3138,CostOfGoodsSold,168296000.0,營業成本
2020-12-31,3138,GrossProfit,111572000.0,營業毛利（毛損）淨額
2020-12-31,3138,OperatingIncome,-7643000.0,營業利益（損失）
2020-12-31,3138,TotalNonoperatingIncomeAndExpense,20519000.0,營業外收入及支出
2020-12-31,3138,OtherComprehensiveIncome,26441000.0,其他綜合損益（淨額）
2020-12-31,3138,EquityAttributableToOwnersOfParent,8047000.0,淨利（淨損）歸屬於母公司業主
2020-12-31,3138,NoncontrollingInterests,-343000.0,淨利（淨損）歸屬於非控制權益
