日期,股票代碼,類型,值,名稱
2024-06-30,6967,Revenue,362947000.0,營業收入
2024-06-30,6967,CostOfGoodsSold,282480000.0,營業成本
2024-06-30,6967,OperatingExpenses,61445000.0,營業費用
2024-06-30,6967,OperatingIncome,19022000.0,營業利益（損失）
2024-06-30,6967,TotalNonoperatingIncomeAndExpense,6288000.0,營業外收入及支出
2024-06-30,6967,PreTaxIncome,25310000.0,稅前淨利（淨損）
2024-06-30,6967,TAX,4440000.0,所得稅費用（利益）
2024-06-30,6967,IncomeFromContinuingOperations,20870000.0,繼續營業單位本期淨利（淨損）
2024-06-30,6967,IncomeAfterTaxes,20870000.0,本期淨利（淨損）
2024-06-30,6967,OtherComprehensiveIncome,2383000.0,其他綜合損益（淨額）
2024-06-30,6967,TotalConsolidatedProfitForThePeriod,23253000.0,本期綜合損益總額
2024-06-30,6967,EPS,0.92,基本每股盈餘（元）
2024-06-30,6967,GrossProfit,80467000.0,營業毛利（毛損）
2024-06-30,6967,EquityAttributableToOwnersOfParent,20870000.0,淨利（淨損）歸屬於母公司業主
2024-09-30,6967,PreTaxIncome,21389000.0,稅前淨利（淨損）
2024-09-30,6967,TAX,1344000.0,所得稅費用（利益）
2024-09-30,6967,IncomeFromContinuingOperations,20045000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6967,IncomeAfterTaxes,20045000.0,本期淨利（淨損）
2024-09-30,6967,TotalConsolidatedProfitForThePeriod,18062000.0,本期綜合損益總額
2024-09-30,6967,Revenue,380256000.0,營業收入
2024-09-30,6967,CostOfGoodsSold,295384000.0,營業成本
2024-09-30,6967,OperatingExpenses,58374000.0,營業費用
2024-09-30,6967,OperatingIncome,26498000.0,營業利益（損失）
2024-09-30,6967,TotalNonoperatingIncomeAndExpense,-5109000.0,營業外收入及支出
2024-09-30,6967,OtherComprehensiveIncome,-1983000.0,其他綜合損益（淨額）
2024-09-30,6967,EPS,0.88,基本每股盈餘（元）
2024-09-30,6967,GrossProfit,84872000.0,營業毛利（毛損）淨額
2024-09-30,6967,EquityAttributableToOwnersOfParent,20045000.0,淨利（淨損）歸屬於母公司業主
