日期,股票代碼,類型,值,名稱
2024-09-30,7732,OperatingExpenses,43332000.0,營業費用
2024-09-30,7732,TAX,-4651000.0,所得稅費用（利益）
2024-09-30,7732,PreTaxIncome,-10701000.0,稅前淨利（淨損）
2024-09-30,7732,IncomeFromContinuingOperations,-6050000.0,繼續營業單位本期淨利（淨損）
2024-09-30,7732,IncomeAfterTaxes,-6050000.0,本期淨利（淨損）
2024-09-30,7732,TotalConsolidatedProfitForThePeriod,58617000.0,本期綜合損益總額
2024-09-30,7732,Revenue,202924000.0,營業收入
2024-09-30,7732,CostOfGoodsSold,149610000.0,營業成本
2024-09-30,7732,OperatingIncome,9982000.0,營業利益（損失）
2024-09-30,7732,TotalNonoperatingIncomeAndExpense,-20683000.0,營業外收入及支出
2024-09-30,7732,OtherComprehensiveIncome,64667000.0,其他綜合損益（淨額）
2024-09-30,7732,EPS,-0.1,基本每股盈餘（元）
2024-09-30,7732,GrossProfit,53314000.0,營業毛利（毛損）淨額
2024-09-30,7732,EquityAttributableToOwnersOfParent,-6050000.0,淨利（淨損）歸屬於母公司業主
2024-12-31,7732,OperatingExpenses,48073000.0,營業費用
2024-12-31,7732,TAX,-1559000.0,所得稅費用（利益）
2024-12-31,7732,PreTaxIncome,38767000.0,稅前淨利（淨損）
2024-12-31,7732,IncomeFromContinuingOperations,40326000.0,繼續營業單位本期淨利（淨損）
2024-12-31,7732,IncomeAfterTaxes,40326000.0,本期淨利（淨損）
2024-12-31,7732,TotalConsolidatedProfitForThePeriod,25949000.0,本期綜合損益總額
2024-12-31,7732,Revenue,247193000.0,營業收入
2024-12-31,7732,CostOfGoodsSold,178634000.0,營業成本
2024-12-31,7732,OperatingIncome,20486000.0,營業利益（損失）
2024-12-31,7732,TotalNonoperatingIncomeAndExpense,18281000.0,營業外收入及支出
2024-12-31,7732,OtherComprehensiveIncome,-14377000.0,其他綜合損益（淨額）
2024-12-31,7732,EPS,0.67,基本每股盈餘（元）
2024-12-31,7732,GrossProfit,68559000.0,營業毛利（毛損）淨額
2024-12-31,7732,EquityAttributableToOwnersOfParent,40326000.0,淨利（淨損）歸屬於母公司業主
