日期,股票代碼,類型,值,名稱
2018-12-31,6624,IncomeBeforeIncomeTax,32239000.0,稅前淨利(淨損)
2018-12-31,6624,NetIncome,25836000.0,本期淨利(淨損)
2018-12-31,6624,PreTaxIncome,32239000.0,稅前淨利（淨損）
2018-12-31,6624,TAX,6403000.0,所得稅費用（利益）
2018-12-31,6624,IncomeFromContinuingOperations,25836000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6624,IncomeAfterTaxes,25836000.0,本期淨利（淨損）
2018-12-31,6624,TotalConsolidatedProfitForThePeriod,25931000.0,本期綜合損益總額
2018-12-31,6624,EPS,1.62,基本每股盈餘（元）
2018-12-31,6624,Revenue,138595000.0,營業收入
2018-12-31,6624,CostOfGoodsSold,78439000.0,營業成本
2018-12-31,6624,GrossProfit,60156000.0,營業毛利（毛損）淨額
2018-12-31,6624,OperatingExpenses,27126000.0,營業費用
2018-12-31,6624,OperatingIncome,33030000.0,營業利益（損失）
2018-12-31,6624,TotalNonoperatingIncomeAndExpense,-791000.0,營業外收入及支出
2018-12-31,6624,OtherComprehensiveIncome,95000.0,其他綜合損益（淨額）
2018-12-31,6624,EquityAttributableToOwnersOfParent,25836000.0,淨利（淨損）歸屬於母公司業主
2019-03-31,6624,IncomeBeforeIncomeTax,5041000.0,稅前淨利(淨損)
2019-03-31,6624,NetIncome,4013000.0,本期淨利(淨損)
2019-03-31,6624,PreTaxIncome,5041000.0,稅前淨利（淨損）
2019-03-31,6624,TAX,1028000.0,所得稅費用（利益）
2019-03-31,6624,IncomeFromContinuingOperations,4013000.0,繼續營業單位本期淨利（淨損）
2019-03-31,6624,IncomeAfterTaxes,4013000.0,本期淨利（淨損）
2019-03-31,6624,TotalConsolidatedProfitForThePeriod,4037000.0,本期綜合損益總額
2019-03-31,6624,EPS,0.25,基本每股盈餘（元）
2019-03-31,6624,Revenue,104477000.0,營業收入
2019-03-31,6624,CostOfGoodsSold,83944000.0,營業成本
2019-03-31,6624,GrossProfit,20533000.0,營業毛利（毛損）淨額
2019-03-31,6624,OperatingExpenses,16169000.0,營業費用
2019-03-31,6624,OperatingIncome,4364000.0,營業利益（損失）
2019-03-31,6624,TotalNonoperatingIncomeAndExpense,677000.0,營業外收入及支出
2019-03-31,6624,OtherComprehensiveIncome,24000.0,其他綜合損益（淨額）
2019-03-31,6624,EquityAttributableToOwnersOfParent,4013000.0,淨利（淨損）歸屬於母公司業主
