日期,股票代碼,類型,值,名稱
2023-09-30,6899,OperatingExpenses,65493000.0,營業費用
2023-09-30,6899,TAX,16368000.0,所得稅費用（利益）
2023-09-30,6899,EPS,1.62,基本每股盈餘（元）
2023-09-30,6899,PreTaxIncome,78513000.0,稅前淨利（淨損）
2023-09-30,6899,IncomeFromContinuingOperations,62145000.0,繼續營業單位本期淨利（淨損）
2023-09-30,6899,IncomeAfterTaxes,62145000.0,本期淨利（淨損）
2023-09-30,6899,TotalConsolidatedProfitForThePeriod,64936000.0,本期綜合損益總額
2023-09-30,6899,Revenue,254606000.0,營業收入
2023-09-30,6899,CostOfGoodsSold,151481000.0,營業成本
2023-09-30,6899,OperatingIncome,37632000.0,營業利益（損失）
2023-09-30,6899,TotalNonoperatingIncomeAndExpense,40881000.0,營業外收入及支出
2023-09-30,6899,OtherComprehensiveIncome,2791000.0,其他綜合損益（淨額）
2023-09-30,6899,GrossProfit,103125000.0,營業毛利（毛損）淨額
2023-09-30,6899,EquityAttributableToOwnersOfParent,62410000.0,淨利（淨損）歸屬於母公司業主
2023-09-30,6899,NoncontrollingInterests,-265000.0,淨利（淨損）歸屬於非控制權益
2023-12-31,6899,OperatingExpenses,57980000.0,營業費用
2023-12-31,6899,TAX,9167000.0,所得稅費用（利益）
2023-12-31,6899,PreTaxIncome,35174000.0,稅前淨利（淨損）
2023-12-31,6899,IncomeFromContinuingOperations,26007000.0,繼續營業單位本期淨利（淨損）
2023-12-31,6899,IncomeAfterTaxes,26007000.0,本期淨利（淨損）
2023-12-31,6899,TotalConsolidatedProfitForThePeriod,22582000.0,本期綜合損益總額
2023-12-31,6899,Revenue,252441000.0,營業收入
2023-12-31,6899,CostOfGoodsSold,145795000.0,營業成本
2023-12-31,6899,OperatingIncome,48666000.0,營業利益（損失）
2023-12-31,6899,TotalNonoperatingIncomeAndExpense,-13492000.0,營業外收入及支出
2023-12-31,6899,OtherComprehensiveIncome,-3425000.0,其他綜合損益（淨額）
2023-12-31,6899,EquityAttributableToOwnersOfParent,22830000.0,綜合損益總額歸屬於母公司業主
2023-12-31,6899,NoncontrollingInterests,-248000.0,綜合損益總額歸屬於非控制權益
2023-12-31,6899,EPS,0.68,基本每股盈餘（元）
2023-12-31,6899,GrossProfit,106646000.0,營業毛利（毛損）
2024-03-31,6899,PreTaxIncome,45340000.0,稅前淨利（淨損）
2024-03-31,6899,TAX,9882000.0,所得稅費用（利益）
2024-03-31,6899,IncomeFromContinuingOperations,35458000.0,繼續營業單位本期淨利（淨損）
2024-03-31,6899,IncomeAfterTaxes,35458000.0,本期淨利（淨損）
2024-03-31,6899,TotalConsolidatedProfitForThePeriod,38463000.0,本期綜合損益總額
2024-03-31,6899,EPS,0.93,基本每股盈餘（元）
2024-03-31,6899,Revenue,223474000.0,營業收入
2024-03-31,6899,CostOfGoodsSold,136059000.0,營業成本
2024-03-31,6899,OperatingExpenses,61275000.0,營業費用
2024-03-31,6899,OperatingIncome,26140000.0,營業利益（損失）
2024-03-31,6899,TotalNonoperatingIncomeAndExpense,19200000.0,營業外收入及支出
2024-03-31,6899,OtherComprehensiveIncome,3005000.0,其他綜合損益（淨額）
2024-03-31,6899,EquityAttributableToOwnersOfParent,38682000.0,綜合損益總額歸屬於母公司業主
2024-03-31,6899,NoncontrollingInterests,-219000.0,綜合損益總額歸屬於非控制權益
2024-03-31,6899,GrossProfit,87415000.0,營業毛利（毛損）
