日期,股票代碼,類型,值,名稱
2024-12-31,6498,OperatingExpenses,37164000.0,營業費用
2024-12-31,6498,TAX,32860000.0,所得稅費用（利益）
2024-12-31,6498,PreTaxIncome,118848000.0,稅前淨利（淨損）
2024-12-31,6498,IncomeFromContinuingOperations,85988000.0,繼續營業單位本期淨利（淨損）
2024-12-31,6498,IncomeAfterTaxes,85988000.0,本期淨利（淨損）
2024-12-31,6498,TotalConsolidatedProfitForThePeriod,81320000.0,本期綜合損益總額
2024-12-31,6498,Revenue,292515000.0,營業收入
2024-12-31,6498,CostOfGoodsSold,156000000.0,營業成本
2024-12-31,6498,OperatingIncome,99351000.0,營業利益（損失）
2024-12-31,6498,TotalNonoperatingIncomeAndExpense,19497000.0,營業外收入及支出
2024-12-31,6498,OtherComprehensiveIncome,-4668000.0,其他綜合損益（淨額）
2024-12-31,6498,EPS,2.09,基本每股盈餘（元）
2024-12-31,6498,GrossProfit,136515000.0,營業毛利（毛損）淨額
2024-12-31,6498,EquityAttributableToOwnersOfParent,85988000.0,淨利（淨損）歸屬於母公司業主
2025-03-31,6498,Revenue,256099000.0,營業收入
2025-03-31,6498,CostOfGoodsSold,129992000.0,營業成本
2025-03-31,6498,OperatingExpenses,43522000.0,營業費用
2025-03-31,6498,OperatingIncome,82585000.0,營業利益（損失）
2025-03-31,6498,TotalNonoperatingIncomeAndExpense,6444000.0,營業外收入及支出
2025-03-31,6498,PreTaxIncome,89029000.0,稅前淨利（淨損）
2025-03-31,6498,TAX,27114000.0,所得稅費用（利益）
2025-03-31,6498,IncomeFromContinuingOperations,61915000.0,繼續營業單位本期淨利（淨損）
2025-03-31,6498,IncomeAfterTaxes,61915000.0,本期淨利（淨損）
2025-03-31,6498,OtherComprehensiveIncome,13439000.0,其他綜合損益（淨額）
2025-03-31,6498,TotalConsolidatedProfitForThePeriod,75354000.0,本期綜合損益總額
2025-03-31,6498,EPS,1.5,基本每股盈餘（元）
2025-03-31,6498,GrossProfit,126107000.0,營業毛利（毛損）
2025-03-31,6498,EquityAttributableToOwnersOfParent,61915000.0,淨利（淨損）歸屬於母公司業主
