日期,股票代碼,類型,值,名稱
2025-06-30,6272,OtherComprehensiveIncome,-174879000.0,其他綜合損益（淨額）
2025-06-30,6272,TAX,20447000.0,所得稅費用（利益）
2025-06-30,6272,IncomeAfterTaxes,58366000.0,本期淨利（淨損）
2025-06-30,6272,TotalConsolidatedProfitForThePeriod,-116513000.0,本期綜合損益總額
2025-06-30,6272,EquityAttributableToOwnersOfParent,53796000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,6272,NoncontrollingInterests,4570000.0,淨利（淨損）歸屬於非控制權益
2025-06-30,6272,OperatingIncome,107200000.0,營業利益（損失）
2025-06-30,6272,TotalNonoperatingIncomeAndExpense,-28387000.0,營業外收入及支出
2025-06-30,6272,CostOfGoodsSold,752158000.0,營業成本
2025-06-30,6272,Revenue,1029833000.0,營業收入
2025-06-30,6272,GrossProfit,277675000.0,營業毛利（毛損）
2025-06-30,6272,OperatingExpenses,170475000.0,營業費用
2025-06-30,6272,PreTaxIncome,78813000.0,稅前淨利（淨損）
2025-06-30,6272,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,-11117000.0,綜合損益總額歸屬於非控制權益
2025-06-30,6272,IncomeFromContinuingOperations,58366000.0,繼續營業單位本期淨利（淨損）
2025-06-30,6272,EPS,0.75,基本每股盈餘（元）
2025-09-30,6272,OtherComprehensiveIncome,61188000.0,其他綜合損益（淨額）
2025-09-30,6272,TAX,31132000.0,所得稅費用（利益）
2025-09-30,6272,IncomeAfterTaxes,101704000.0,本期淨利（淨損）
2025-09-30,6272,TotalConsolidatedProfitForThePeriod,162892000.0,本期綜合損益總額
2025-09-30,6272,EquityAttributableToOwnersOfParent,96719000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,6272,NoncontrollingInterests,4985000.0,淨利（淨損）歸屬於非控制權益
2025-09-30,6272,OperatingIncome,122751000.0,營業利益（損失）
2025-09-30,6272,TotalNonoperatingIncomeAndExpense,10085000.0,營業外收入及支出
2025-09-30,6272,CostOfGoodsSold,791694000.0,營業成本
2025-09-30,6272,Revenue,1093537000.0,營業收入
2025-09-30,6272,GrossProfit,301843000.0,營業毛利（毛損）
2025-09-30,6272,OperatingExpenses,179092000.0,營業費用
2025-09-30,6272,PreTaxIncome,132836000.0,稅前淨利（淨損）
2025-09-30,6272,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,11059000.0,綜合損益總額歸屬於非控制權益
2025-09-30,6272,IncomeFromContinuingOperations,101704000.0,繼續營業單位本期淨利（淨損）
2025-09-30,6272,EPS,1.33,基本每股盈餘（元）
