日期,股票代碼,類型,值,名稱
2019-03-31,6680,IncomeBeforeIncomeTax,20057000.0,稅前淨利(淨損)
2019-03-31,6680,NetIncome,15900000.0,本期淨利(淨損)
2019-03-31,6680,PreTaxIncome,20057000.0,稅前淨利（淨損）
2019-03-31,6680,TAX,4157000.0,所得稅費用（利益）
2019-03-31,6680,IncomeFromContinuingOperations,15900000.0,繼續營業單位本期淨利（淨損）
2019-03-31,6680,IncomeAfterTaxes,15900000.0,本期淨利（淨損）
2019-03-31,6680,TotalConsolidatedProfitForThePeriod,15900000.0,本期綜合損益總額
2019-03-31,6680,EPS,1.06,基本每股盈餘（元）
2019-03-31,6680,Revenue,102368000.0,營業收入
2019-03-31,6680,CostOfGoodsSold,68133000.0,營業成本
2019-03-31,6680,GrossProfit,34235000.0,營業毛利（毛損）淨額
2019-03-31,6680,OperatingExpenses,15151000.0,營業費用
2019-03-31,6680,OperatingIncome,19084000.0,營業利益（損失）
2019-03-31,6680,TotalNonoperatingIncomeAndExpense,973000.0,營業外收入及支出
2019-06-30,6680,IncomeBeforeIncomeTax,15030000.0,稅前淨利(淨損)
2019-06-30,6680,NetIncome,13297000.0,本期淨利(淨損)
2019-06-30,6680,PreTaxIncome,15030000.0,稅前淨利（淨損）
2019-06-30,6680,TAX,1733000.0,所得稅費用（利益）
2019-06-30,6680,IncomeFromContinuingOperations,13297000.0,繼續營業單位本期淨利（淨損）
2019-06-30,6680,IncomeAfterTaxes,13297000.0,本期淨利（淨損）
2019-06-30,6680,TotalConsolidatedProfitForThePeriod,13297000.0,本期綜合損益總額
2019-06-30,6680,EPS,0.8,基本每股盈餘（元）
2019-06-30,6680,Revenue,81759000.0,營業收入
2019-06-30,6680,CostOfGoodsSold,52809000.0,營業成本
2019-06-30,6680,GrossProfit,28950000.0,營業毛利（毛損）淨額
2019-06-30,6680,OperatingExpenses,15729000.0,營業費用
2019-06-30,6680,OperatingIncome,13221000.0,營業利益（損失）
2019-06-30,6680,TotalNonoperatingIncomeAndExpense,1809000.0,營業外收入及支出
2019-09-30,6680,IncomeBeforeIncomeTax,21395000.0,稅前淨利(淨損)
2019-09-30,6680,NetIncome,17116000.0,本期淨利(淨損)
2019-09-30,6680,PreTaxIncome,21395000.0,稅前淨利（淨損）
2019-09-30,6680,TAX,4279000.0,所得稅費用（利益）
2019-09-30,6680,IncomeFromContinuingOperations,17116000.0,繼續營業單位本期淨利（淨損）
2019-09-30,6680,IncomeAfterTaxes,17116000.0,本期淨利（淨損）
2019-09-30,6680,TotalConsolidatedProfitForThePeriod,17116000.0,本期綜合損益總額
2019-09-30,6680,EPS,1.06,基本每股盈餘（元）
2019-09-30,6680,Revenue,104659000.0,營業收入
2019-09-30,6680,CostOfGoodsSold,68405000.0,營業成本
2019-09-30,6680,GrossProfit,36254000.0,營業毛利（毛損）淨額
2019-09-30,6680,OperatingExpenses,15231000.0,營業費用
2019-09-30,6680,OperatingIncome,21023000.0,營業利益（損失）
2019-09-30,6680,TotalNonoperatingIncomeAndExpense,372000.0,營業外收入及支出
