日期,股票代碼,類型,值,名稱
2017-03-31,1268,IncomeBeforeIncomeTax,98787000.0,稅前淨利(淨損)
2017-03-31,1268,NetIncome,80699000.0,本期淨利(淨損)
2017-03-31,1268,PreTaxIncome,98787000.0,稅前淨利（淨損）
2017-03-31,1268,IncomeFromContinuingOperations,80699000.0,繼續營業單位本期淨利（淨損）
2017-03-31,1268,IncomeAfterTaxes,80699000.0,本期淨利（淨損）
2017-03-31,1268,TotalConsolidatedProfitForThePeriod,104307000.0,本期綜合損益總額
2017-03-31,1268,EPS,2.4,基本每股盈餘（元）
2017-03-31,1268,Revenue,909731000.0,營業收入
2017-03-31,1268,CostOfGoodsSold,514281000.0,營業成本
2017-03-31,1268,GrossProfit,395450000.0,營業毛利（毛損）淨額
2017-03-31,1268,OperatingExpenses,289671000.0,營業費用
2017-03-31,1268,OperatingIncome,105779000.0,營業利益（損失）
2017-03-31,1268,TotalNonoperatingIncomeAndExpense,-6992000.0,營業外收入及支出
2017-03-31,1268,TAX,18088000.0,所得稅費用（利益）
2017-03-31,1268,OtherComprehensiveIncome,23608000.0,其他綜合損益（淨額）
2017-03-31,1268,EquityAttributableToOwnersOfParent,80699000.0,淨利（淨損）歸屬於母公司業主
2017-06-30,1268,IncomeBeforeIncomeTax,75570000.0,稅前淨利(淨損)
2017-06-30,1268,NetIncome,58118000.0,本期淨利(淨損)
2017-06-30,1268,PreTaxIncome,75570000.0,稅前淨利（淨損）
2017-06-30,1268,IncomeFromContinuingOperations,58118000.0,繼續營業單位本期淨利（淨損）
2017-06-30,1268,IncomeAfterTaxes,58118000.0,本期淨利（淨損）
2017-06-30,1268,TotalConsolidatedProfitForThePeriod,77899000.0,本期綜合損益總額
2017-06-30,1268,EPS,1.61,基本每股盈餘（元）
2017-06-30,1268,Revenue,795967000.0,營業收入
2017-06-30,1268,CostOfGoodsSold,461349000.0,營業成本
2017-06-30,1268,GrossProfit,334618000.0,營業毛利（毛損）淨額
2017-06-30,1268,OperatingExpenses,274884000.0,營業費用
2017-06-30,1268,OperatingIncome,59734000.0,營業利益（損失）
2017-06-30,1268,TotalNonoperatingIncomeAndExpense,15836000.0,營業外收入及支出
2017-06-30,1268,TAX,17452000.0,所得稅費用（利益）
2017-06-30,1268,OtherComprehensiveIncome,19781000.0,其他綜合損益（淨額）
2017-06-30,1268,EquityAttributableToOwnersOfParent,58118000.0,淨利（淨損）歸屬於母公司業主
2017-09-30,1268,IncomeBeforeIncomeTax,44352000.0,稅前淨利(淨損)
2017-09-30,1268,NetIncome,36073000.0,本期淨利(淨損)
2017-09-30,1268,PreTaxIncome,44352000.0,稅前淨利（淨損）
2017-09-30,1268,IncomeFromContinuingOperations,36073000.0,繼續營業單位本期淨利（淨損）
2017-09-30,1268,IncomeAfterTaxes,36073000.0,本期淨利（淨損）
2017-09-30,1268,TotalConsolidatedProfitForThePeriod,-7059000.0,本期綜合損益總額
2017-09-30,1268,EPS,1.02,基本每股盈餘（元）
2017-09-30,1268,Revenue,769004000.0,營業收入
2017-09-30,1268,CostOfGoodsSold,457057000.0,營業成本
2017-09-30,1268,GrossProfit,311947000.0,營業毛利（毛損）淨額
2017-09-30,1268,OperatingExpenses,280851000.0,營業費用
2017-09-30,1268,OperatingIncome,31096000.0,營業利益（損失）
2017-09-30,1268,TotalNonoperatingIncomeAndExpense,13256000.0,營業外收入及支出
2017-09-30,1268,TAX,8279000.0,所得稅費用（利益）
2017-09-30,1268,OtherComprehensiveIncome,-43132000.0,其他綜合損益（淨額）
2017-09-30,1268,EquityAttributableToOwnersOfParent,36073000.0,淨利（淨損）歸屬於母公司業主
