日期,股票代碼,類型,值,名稱
2021-09-30,6719,OperatingExpenses,301770000.0,營業費用
2021-09-30,6719,TAX,87829000.0,所得稅費用（利益）
2021-09-30,6719,EPS,5.16,基本每股盈餘（元）
2021-09-30,6719,PreTaxIncome,452968000.0,稅前淨利（淨損）
2021-09-30,6719,IncomeFromContinuingOperations,365139000.0,繼續營業單位本期淨利（淨損）
2021-09-30,6719,IncomeAfterTaxes,365139000.0,本期淨利（淨損）
2021-09-30,6719,TotalConsolidatedProfitForThePeriod,364679000.0,本期綜合損益總額
2021-09-30,6719,Revenue,1671798000.0,營業收入
2021-09-30,6719,CostOfGoodsSold,918788000.0,營業成本
2021-09-30,6719,OperatingIncome,451240000.0,營業利益（損失）
2021-09-30,6719,TotalNonoperatingIncomeAndExpense,1728000.0,營業外收入及支出
2021-09-30,6719,OtherComprehensiveIncome,-460000.0,其他綜合損益（淨額）
2021-09-30,6719,GrossProfit,753010000.0,營業毛利（毛損）淨額
2021-09-30,6719,EquityAttributableToOwnersOfParent,365139000.0,淨利（淨損）歸屬於母公司業主
2021-12-31,6719,OperatingExpenses,308770000.0,營業費用
2021-12-31,6719,TAX,93688000.0,所得稅費用（利益）
2021-12-31,6719,EPS,4.35,基本每股盈餘（元）
2021-12-31,6719,PreTaxIncome,400905000.0,稅前淨利（淨損）
2021-12-31,6719,IncomeFromContinuingOperations,307217000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6719,IncomeAfterTaxes,307217000.0,本期淨利（淨損）
2021-12-31,6719,TotalConsolidatedProfitForThePeriod,309584000.0,本期綜合損益總額
2021-12-31,6719,Revenue,1670829000.0,營業收入
2021-12-31,6719,CostOfGoodsSold,963748000.0,營業成本
2021-12-31,6719,OperatingIncome,398311000.0,營業利益（損失）
2021-12-31,6719,TotalNonoperatingIncomeAndExpense,2594000.0,營業外收入及支出
2021-12-31,6719,OtherComprehensiveIncome,2367000.0,其他綜合損益（淨額）
2021-12-31,6719,EquityAttributableToOwnersOfParent,309584000.0,綜合損益總額歸屬於母公司業主
2021-12-31,6719,GrossProfit,707081000.0,營業毛利（毛損）
