日期,股票代碼,類型,值,名稱
2024-03-31,6739,Revenue,73065000.0,營業收入
2024-03-31,6739,CostOfGoodsSold,31948000.0,營業成本
2024-03-31,6739,OperatingExpenses,21633000.0,營業費用
2024-03-31,6739,OperatingIncome,19484000.0,營業利益（損失）
2024-03-31,6739,TotalNonoperatingIncomeAndExpense,2558000.0,營業外收入及支出
2024-03-31,6739,PreTaxIncome,22042000.0,稅前淨利（淨損）
2024-03-31,6739,TAX,4408000.0,所得稅費用（利益）
2024-03-31,6739,IncomeFromContinuingOperations,17634000.0,繼續營業單位本期淨利（淨損）
2024-03-31,6739,IncomeAfterTaxes,17634000.0,本期淨利（淨損）
2024-03-31,6739,OtherComprehensiveIncome,767000.0,其他綜合損益（淨額）
2024-03-31,6739,TotalConsolidatedProfitForThePeriod,18401000.0,本期綜合損益總額
2024-03-31,6739,EPS,0.88,基本每股盈餘（元）
2024-03-31,6739,GrossProfit,41117000.0,營業毛利（毛損）
2024-03-31,6739,EquityAttributableToOwnersOfParent,17634000.0,淨利（淨損）歸屬於母公司業主
2024-06-30,6739,Revenue,100385000.0,營業收入
2024-06-30,6739,CostOfGoodsSold,45385000.0,營業成本
2024-06-30,6739,OperatingExpenses,23939000.0,營業費用
2024-06-30,6739,OperatingIncome,31061000.0,營業利益（損失）
2024-06-30,6739,TotalNonoperatingIncomeAndExpense,10942000.0,營業外收入及支出
2024-06-30,6739,PreTaxIncome,42003000.0,稅前淨利（淨損）
2024-06-30,6739,TAX,9736000.0,所得稅費用（利益）
2024-06-30,6739,IncomeFromContinuingOperations,32267000.0,繼續營業單位本期淨利（淨損）
2024-06-30,6739,IncomeAfterTaxes,32267000.0,本期淨利（淨損）
2024-06-30,6739,OtherComprehensiveIncome,336000.0,其他綜合損益（淨額）
2024-06-30,6739,TotalConsolidatedProfitForThePeriod,32603000.0,本期綜合損益總額
2024-06-30,6739,EPS,1.6,基本每股盈餘（元）
2024-06-30,6739,GrossProfit,55000000.0,營業毛利（毛損）
2024-06-30,6739,EquityAttributableToOwnersOfParent,32267000.0,淨利（淨損）歸屬於母公司業主
