日期,股票代碼,類型,值,名稱
2024-06-30,2646,Revenue,8337428000.0,營業收入
2024-06-30,2646,CostOfGoodsSold,6768787000.0,營業成本
2024-06-30,2646,OperatingExpenses,1027081000.0,營業費用
2024-06-30,2646,OperatingIncome,541560000.0,營業利益（損失）
2024-06-30,2646,TotalNonoperatingIncomeAndExpense,-264009000.0,營業外收入及支出
2024-06-30,2646,PreTaxIncome,277551000.0,稅前淨利（淨損）
2024-06-30,2646,TAX,0.0,所得稅費用（利益）
2024-06-30,2646,IncomeFromContinuingOperations,277551000.0,繼續營業單位本期淨利（淨損）
2024-06-30,2646,IncomeAfterTaxes,277551000.0,本期淨利（淨損）
2024-06-30,2646,OtherComprehensiveIncome,-314106000.0,其他綜合損益（淨額）
2024-06-30,2646,TotalConsolidatedProfitForThePeriod,-36555000.0,本期綜合損益總額
2024-06-30,2646,EPS,0.09,基本每股盈餘（元）
2024-06-30,2646,GrossProfit,1568641000.0,營業毛利（毛損）淨額
2024-09-30,2646,OperatingExpenses,1123990000.0,營業費用
2024-09-30,2646,TAX,0.0,所得稅費用（利益）
2024-09-30,2646,EPS,0.25,基本每股盈餘（元）
2024-09-30,2646,PreTaxIncome,634962000.0,稅前淨利（淨損）
2024-09-30,2646,IncomeFromContinuingOperations,634962000.0,繼續營業單位本期淨利（淨損）
2024-09-30,2646,IncomeAfterTaxes,634962000.0,本期淨利（淨損）
2024-09-30,2646,TotalConsolidatedProfitForThePeriod,1408337000.0,本期綜合損益總額
2024-09-30,2646,Revenue,9594592000.0,營業收入
2024-09-30,2646,CostOfGoodsSold,7524756000.0,營業成本
2024-09-30,2646,OperatingIncome,945846000.0,營業利益（損失）
2024-09-30,2646,TotalNonoperatingIncomeAndExpense,-310884000.0,營業外收入及支出
2024-09-30,2646,OtherComprehensiveIncome,773375000.0,其他綜合損益（淨額）
2024-09-30,2646,GrossProfit,2069836000.0,營業毛利（毛損）
