日期,股票代碼,類型,值,名稱
2017-12-31,3147,IncomeBeforeIncomeTax,36924000.0,稅前淨利(淨損)
2017-12-31,3147,NetIncome,32233000.0,本期淨利(淨損)
2017-12-31,3147,PreTaxIncome,36924000.0,稅前淨利（淨損）
2017-12-31,3147,IncomeFromContinuingOperations,32233000.0,繼續營業單位本期淨利（淨損）
2017-12-31,3147,IncomeAfterTaxes,32233000.0,本期淨利（淨損）
2017-12-31,3147,TotalConsolidatedProfitForThePeriod,32330000.0,本期綜合損益總額
2017-12-31,3147,EPS,1.08,基本每股盈餘（元）
2017-12-31,3147,Revenue,597976000.0,營業收入
2017-12-31,3147,CostOfGoodsSold,516380000.0,營業成本
2017-12-31,3147,GrossProfit,81596000.0,營業毛利（毛損）淨額
2017-12-31,3147,OperatingExpenses,49855000.0,營業費用
2017-12-31,3147,OperatingIncome,31741000.0,營業利益（損失）
2017-12-31,3147,TotalNonoperatingIncomeAndExpense,5183000.0,營業外收入及支出
2017-12-31,3147,TAX,4691000.0,所得稅費用（利益）
2017-12-31,3147,OtherComprehensiveIncome,97000.0,其他綜合損益（淨額）
2017-12-31,3147,EquityAttributableToOwnersOfParent,32233000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,3147,IncomeBeforeIncomeTax,9215000.0,稅前淨利(淨損)
2018-03-31,3147,NetIncome,8424000.0,本期淨利(淨損)
2018-03-31,3147,PreTaxIncome,9215000.0,稅前淨利（淨損）
2018-03-31,3147,TAX,791000.0,所得稅費用（利益）
2018-03-31,3147,IncomeFromContinuingOperations,8424000.0,繼續營業單位本期淨利（淨損）
2018-03-31,3147,IncomeAfterTaxes,8424000.0,本期淨利（淨損）
2018-03-31,3147,TotalConsolidatedProfitForThePeriod,8549000.0,本期綜合損益總額
2018-03-31,3147,EPS,0.28,基本每股盈餘（元）
2018-03-31,3147,Revenue,553118000.0,營業收入
2018-03-31,3147,CostOfGoodsSold,482518000.0,營業成本
2018-03-31,3147,GrossProfit,70600000.0,營業毛利（毛損）淨額
2018-03-31,3147,OperatingExpenses,59109000.0,營業費用
2018-03-31,3147,OperatingIncome,11491000.0,營業利益（損失）
2018-03-31,3147,TotalNonoperatingIncomeAndExpense,-2276000.0,營業外收入及支出
2018-03-31,3147,OtherComprehensiveIncome,125000.0,其他綜合損益（淨額）
2018-03-31,3147,EquityAttributableToOwnersOfParent,8424000.0,淨利（淨損）歸屬於母公司業主
