日期,股票代碼,類型,值,名稱
2025-03-31,7751,Revenue,357115000.0,營業收入
2025-03-31,7751,CostOfGoodsSold,148566000.0,營業成本
2025-03-31,7751,OperatingExpenses,89809000.0,營業費用
2025-03-31,7751,OperatingIncome,118740000.0,營業利益（損失）
2025-03-31,7751,TotalNonoperatingIncomeAndExpense,5180000.0,營業外收入及支出
2025-03-31,7751,PreTaxIncome,123920000.0,稅前淨利（淨損）
2025-03-31,7751,TAX,25615000.0,所得稅費用（利益）
2025-03-31,7751,IncomeFromContinuingOperations,98305000.0,繼續營業單位本期淨利（淨損）
2025-03-31,7751,IncomeAfterTaxes,98305000.0,本期淨利（淨損）
2025-03-31,7751,OtherComprehensiveIncome,516000.0,其他綜合損益（淨額）
2025-03-31,7751,TotalConsolidatedProfitForThePeriod,98821000.0,本期綜合損益總額
2025-03-31,7751,EPS,4.01,基本每股盈餘（元）
2025-03-31,7751,NoncontrollingInterests,332000.0,淨利（淨損）歸屬於非控制權益
2025-03-31,7751,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,364000.0,綜合損益總額歸屬於非控制權益
2025-03-31,7751,GrossProfit,208549000.0,營業毛利（毛損）
2025-03-31,7751,EquityAttributableToOwnersOfParent,97973000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7751,OtherComprehensiveIncome,-2830000.0,其他綜合損益（淨額）
2025-06-30,7751,EPS,4.08,基本每股盈餘（元）
2025-06-30,7751,TAX,29439000.0,所得稅費用（利益）
2025-06-30,7751,IncomeAfterTaxes,100346000.0,本期淨利（淨損）
2025-06-30,7751,TotalConsolidatedProfitForThePeriod,97516000.0,本期綜合損益總額
2025-06-30,7751,EquityAttributableToOwnersOfParent,99437000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7751,NoncontrollingInterests,909000.0,淨利（淨損）歸屬於非控制權益
2025-06-30,7751,OperatingIncome,145198000.0,營業利益（損失）
2025-06-30,7751,TotalNonoperatingIncomeAndExpense,-15413000.0,營業外收入及支出
2025-06-30,7751,CostOfGoodsSold,220854000.0,營業成本
2025-06-30,7751,Revenue,447574000.0,營業收入
2025-06-30,7751,GrossProfit,226720000.0,營業毛利（毛損）
2025-06-30,7751,OperatingExpenses,81522000.0,營業費用
2025-06-30,7751,PreTaxIncome,129785000.0,稅前淨利（淨損）
2025-06-30,7751,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,534000.0,綜合損益總額歸屬於非控制權益
2025-06-30,7751,IncomeFromContinuingOperations,100346000.0,繼續營業單位本期淨利（淨損）
