日期,股票代碼,類型,值,名稱
2017-09-30,6581,IncomeBeforeIncomeTax,293695000.0,稅前淨利(淨損)
2017-09-30,6581,NetIncome,242614000.0,本期淨利(淨損)
2017-09-30,6581,OperatingExpenses,43582000.0,營業費用
2017-09-30,6581,EPS,2.42,基本每股盈餘（元）
2017-09-30,6581,PreTaxIncome,293695000.0,稅前淨利（淨損）
2017-09-30,6581,IncomeFromContinuingOperations,242614000.0,繼續營業單位本期淨利（淨損）
2017-09-30,6581,IncomeAfterTaxes,242614000.0,本期淨利（淨損）
2017-09-30,6581,TotalConsolidatedProfitForThePeriod,242614000.0,本期綜合損益總額
2017-09-30,6581,Revenue,544673000.0,營業收入
2017-09-30,6581,CostOfGoodsSold,203553000.0,營業成本
2017-09-30,6581,GrossProfit,341120000.0,營業毛利（毛損）淨額
2017-09-30,6581,OperatingIncome,297538000.0,營業利益（損失）
2017-09-30,6581,TotalNonoperatingIncomeAndExpense,-3843000.0,營業外收入及支出
2017-09-30,6581,TAX,51081000.0,所得稅費用（利益）
2017-09-30,6581,EquityAttributableToOwnersOfParent,242614000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,6581,IncomeBeforeIncomeTax,342090000.0,稅前淨利(淨損)
2017-12-31,6581,NetIncome,282729000.0,本期淨利(淨損)
2017-12-31,6581,OperatingExpenses,46048000.0,營業費用
2017-12-31,6581,EPS,2.83,基本每股盈餘（元）
2017-12-31,6581,PreTaxIncome,342090000.0,稅前淨利（淨損）
2017-12-31,6581,IncomeFromContinuingOperations,282729000.0,繼續營業單位本期淨利（淨損）
2017-12-31,6581,IncomeAfterTaxes,282729000.0,本期淨利（淨損）
2017-12-31,6581,TotalConsolidatedProfitForThePeriod,282830000.0,本期綜合損益總額
2017-12-31,6581,Revenue,652713000.0,營業收入
2017-12-31,6581,CostOfGoodsSold,258616000.0,營業成本
2017-12-31,6581,GrossProfit,394097000.0,營業毛利（毛損）淨額
2017-12-31,6581,OperatingIncome,348049000.0,營業利益（損失）
2017-12-31,6581,TotalNonoperatingIncomeAndExpense,-5959000.0,營業外收入及支出
2017-12-31,6581,TAX,59361000.0,所得稅費用（利益）
2017-12-31,6581,EquityAttributableToOwnersOfParent,282729000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,6581,OtherComprehensiveIncome,101000.0,其他綜合損益（淨額）
