日期,股票代碼,類型,值,名稱
2017-09-30,8440,IncomeBeforeIncomeTax,14305000.0,稅前淨利(淨損)
2017-09-30,8440,NetIncome,11731000.0,本期淨利(淨損)
2017-09-30,8440,PreTaxIncome,14305000.0,稅前淨利（淨損）
2017-09-30,8440,IncomeFromContinuingOperations,11731000.0,繼續營業單位本期淨利（淨損）
2017-09-30,8440,IncomeAfterTaxes,11731000.0,本期淨利（淨損）
2017-09-30,8440,TotalConsolidatedProfitForThePeriod,11731000.0,本期綜合損益總額
2017-09-30,8440,EPS,0.36,基本每股盈餘（元）
2017-09-30,8440,Revenue,153886000.0,營業收入
2017-09-30,8440,CostOfGoodsSold,127562000.0,營業成本
2017-09-30,8440,GrossProfit,26324000.0,營業毛利（毛損）淨額
2017-09-30,8440,OperatingExpenses,11979000.0,營業費用
2017-09-30,8440,OperatingIncome,14345000.0,營業利益（損失）
2017-09-30,8440,TotalNonoperatingIncomeAndExpense,-40000.0,營業外收入及支出
2017-09-30,8440,TAX,2574000.0,所得稅費用（利益）
2017-09-30,8440,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2017-09-30,8440,EquityAttributableToOwnersOfParent,11731000.0,淨利（淨損）歸屬於母公司業主
2017-09-30,8440,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2017-09-30,8440,OTHNOE,0.0,其他收益及費損淨額
2017-09-30,8440,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2017-12-31,8440,IncomeBeforeIncomeTax,13111000.0,稅前淨利(淨損)
2017-12-31,8440,NetIncome,10546000.0,本期淨利(淨損)
2017-12-31,8440,PreTaxIncome,13111000.0,稅前淨利（淨損）
2017-12-31,8440,IncomeFromContinuingOperations,10546000.0,繼續營業單位本期淨利（淨損）
2017-12-31,8440,IncomeAfterTaxes,10546000.0,本期淨利（淨損）
2017-12-31,8440,TotalConsolidatedProfitForThePeriod,11059000.0,本期綜合損益總額
2017-12-31,8440,EPS,0.32,基本每股盈餘（元）
2017-12-31,8440,Revenue,167926000.0,營業收入
2017-12-31,8440,CostOfGoodsSold,140087000.0,營業成本
2017-12-31,8440,GrossProfit,27839000.0,營業毛利（毛損）淨額
2017-12-31,8440,OperatingExpenses,13138000.0,營業費用
2017-12-31,8440,OperatingIncome,14701000.0,營業利益（損失）
2017-12-31,8440,TotalNonoperatingIncomeAndExpense,-1590000.0,營業外收入及支出
2017-12-31,8440,TAX,2565000.0,所得稅費用（利益）
2017-12-31,8440,OtherComprehensiveIncome,513000.0,其他綜合損益（淨額）
2017-12-31,8440,EquityAttributableToOwnersOfParent,10546000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,8440,IncomeBeforeIncomeTax,10771000.0,稅前淨利(淨損)
2018-03-31,8440,NetIncome,8728000.0,本期淨利(淨損)
2018-03-31,8440,PreTaxIncome,10771000.0,稅前淨利（淨損）
2018-03-31,8440,TAX,2043000.0,所得稅費用（利益）
2018-03-31,8440,IncomeFromContinuingOperations,8728000.0,繼續營業單位本期淨利（淨損）
2018-03-31,8440,IncomeAfterTaxes,8728000.0,本期淨利（淨損）
2018-03-31,8440,TotalConsolidatedProfitForThePeriod,8728000.0,本期綜合損益總額
2018-03-31,8440,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2018-03-31,8440,EPS,0.27,基本每股盈餘（元）
2018-03-31,8440,Revenue,175868000.0,營業收入
2018-03-31,8440,CostOfGoodsSold,155387000.0,營業成本
2018-03-31,8440,GrossProfit,20481000.0,營業毛利（毛損）淨額
2018-03-31,8440,OperatingExpenses,10482000.0,營業費用
2018-03-31,8440,OTHNOE,0.0,其他收益及費損淨額
2018-03-31,8440,OperatingIncome,9999000.0,營業利益（損失）
2018-03-31,8440,TotalNonoperatingIncomeAndExpense,772000.0,營業外收入及支出
2018-03-31,8440,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2018-03-31,8440,EquityAttributableToOwnersOfParent,8728000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,8440,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
