日期,股票代碼,類型,值,名稱
2018-09-30,6670,IncomeBeforeIncomeTax,763121000.0,稅前淨利(淨損)
2018-09-30,6670,NetIncome,510477000.0,本期淨利(淨損)
2018-09-30,6670,OperatingExpenses,381937000.0,營業費用
2018-09-30,6670,TAX,252644000.0,所得稅費用（利益）
2018-09-30,6670,EPS,3.8,基本每股盈餘（元）
2018-09-30,6670,PreTaxIncome,763121000.0,稅前淨利（淨損）
2018-09-30,6670,IncomeFromContinuingOperations,510477000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6670,IncomeAfterTaxes,510477000.0,本期淨利（淨損）
2018-09-30,6670,TotalConsolidatedProfitForThePeriod,383467000.0,本期綜合損益總額
2018-09-30,6670,Revenue,3709135000.0,營業收入
2018-09-30,6670,CostOfGoodsSold,2688652000.0,營業成本
2018-09-30,6670,GrossProfit,1020483000.0,營業毛利（毛損）淨額
2018-09-30,6670,OperatingIncome,638546000.0,營業利益（損失）
2018-09-30,6670,TotalNonoperatingIncomeAndExpense,124575000.0,營業外收入及支出
2018-09-30,6670,OtherComprehensiveIncome,-127010000.0,其他綜合損益（淨額）
2018-09-30,6670,EquityAttributableToOwnersOfParent,450003000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,6670,NoncontrollingInterests,33132000.0,淨利（淨損）歸屬於非控制權益
2018-09-30,6670,-,27342000.0,淨利（淨損）歸屬於共同控制下前手權益
2018-12-31,6670,IncomeBeforeIncomeTax,710771000.0,稅前淨利(淨損)
2018-12-31,6670,NetIncome,605243000.0,本期淨利(淨損)
2018-12-31,6670,OperatingExpenses,466160000.0,營業費用
2018-12-31,6670,TAX,105528000.0,所得稅費用（利益）
2018-12-31,6670,EPS,4.72,基本每股盈餘（元）
2018-12-31,6670,PreTaxIncome,710771000.0,稅前淨利（淨損）
2018-12-31,6670,IncomeFromContinuingOperations,605243000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6670,IncomeAfterTaxes,605243000.0,本期淨利（淨損）
2018-12-31,6670,TotalConsolidatedProfitForThePeriod,617840000.0,本期綜合損益總額
2018-12-31,6670,Revenue,4479367000.0,營業收入
2018-12-31,6670,CostOfGoodsSold,3306910000.0,營業成本
2018-12-31,6670,GrossProfit,1172457000.0,營業毛利（毛損）淨額
2018-12-31,6670,OperatingIncome,706297000.0,營業利益（損失）
2018-12-31,6670,TotalNonoperatingIncomeAndExpense,4474000.0,營業外收入及支出
2018-12-31,6670,OtherComprehensiveIncome,12597000.0,其他綜合損益（淨額）
2018-12-31,6670,EquityAttributableToOwnersOfParent,569096000.0,淨利（淨損）歸屬於母公司業主
2018-12-31,6670,NoncontrollingInterests,36147000.0,淨利（淨損）歸屬於非控制權益
2018-12-31,6670,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
