日期,股票代碼,類型,值,名稱
2023-03-31,6895,PreTaxIncome,28405000.0,稅前淨利（淨損）
2023-03-31,6895,TAX,5664000.0,所得稅費用（利益）
2023-03-31,6895,IncomeFromContinuingOperations,22741000.0,繼續營業單位本期淨利（淨損）
2023-03-31,6895,IncomeAfterTaxes,22741000.0,本期淨利（淨損）
2023-03-31,6895,TotalConsolidatedProfitForThePeriod,22741000.0,本期綜合損益總額
2023-03-31,6895,EPS,0.73,基本每股盈餘（元）
2023-03-31,6895,Revenue,107075000.0,營業收入
2023-03-31,6895,CostOfGoodsSold,55044000.0,營業成本
2023-03-31,6895,OperatingExpenses,24159000.0,營業費用
2023-03-31,6895,OperatingIncome,27872000.0,營業利益（損失）
2023-03-31,6895,TotalNonoperatingIncomeAndExpense,533000.0,營業外收入及支出
2023-03-31,6895,GrossProfit,52031000.0,營業毛利（毛損）淨額
2023-06-30,6895,PreTaxIncome,31451000.0,稅前淨利（淨損）
2023-06-30,6895,TAX,6102000.0,所得稅費用（利益）
2023-06-30,6895,IncomeFromContinuingOperations,25349000.0,繼續營業單位本期淨利（淨損）
2023-06-30,6895,IncomeAfterTaxes,25349000.0,本期淨利（淨損）
2023-06-30,6895,TotalConsolidatedProfitForThePeriod,25349000.0,本期綜合損益總額
2023-06-30,6895,Revenue,109029000.0,營業收入
2023-06-30,6895,CostOfGoodsSold,51935000.0,營業成本
2023-06-30,6895,OperatingExpenses,26133000.0,營業費用
2023-06-30,6895,OperatingIncome,30961000.0,營業利益（損失）
2023-06-30,6895,TotalNonoperatingIncomeAndExpense,490000.0,營業外收入及支出
2023-06-30,6895,EPS,0.82,基本每股盈餘（元）
2023-06-30,6895,GrossProfit,57094000.0,營業毛利（毛損）
