日期,股票代碼,類型,值,名稱
2024-12-31,6918,OperatingExpenses,91144000.0,營業費用
2024-12-31,6918,TAX,10723000.0,所得稅費用（利益）
2024-12-31,6918,EPS,1.35,基本每股盈餘（元）
2024-12-31,6918,PreTaxIncome,51873000.0,稅前淨利（淨損）
2024-12-31,6918,IncomeFromContinuingOperations,41150000.0,繼續營業單位本期淨利（淨損）
2024-12-31,6918,IncomeAfterTaxes,41150000.0,本期淨利（淨損）
2024-12-31,6918,TotalConsolidatedProfitForThePeriod,39296000.0,本期綜合損益總額
2024-12-31,6918,Revenue,204541000.0,營業收入
2024-12-31,6918,CostOfGoodsSold,62118000.0,營業成本
2024-12-31,6918,OperatingIncome,51279000.0,營業利益（損失）
2024-12-31,6918,TotalNonoperatingIncomeAndExpense,594000.0,營業外收入及支出
2024-12-31,6918,OtherComprehensiveIncome,-1854000.0,其他綜合損益（淨額）
2024-12-31,6918,EquityAttributableToOwnersOfParent,39296000.0,綜合損益總額歸屬於母公司業主
2024-12-31,6918,GrossProfit,142423000.0,營業毛利（毛損）
2025-03-31,6918,Revenue,196387000.0,營業收入
2025-03-31,6918,CostOfGoodsSold,55553000.0,營業成本
2025-03-31,6918,OperatingExpenses,87505000.0,營業費用
2025-03-31,6918,OperatingIncome,53329000.0,營業利益（損失）
2025-03-31,6918,TotalNonoperatingIncomeAndExpense,286000.0,營業外收入及支出
2025-03-31,6918,PreTaxIncome,53615000.0,稅前淨利（淨損）
2025-03-31,6918,TAX,9990000.0,所得稅費用（利益）
2025-03-31,6918,IncomeFromContinuingOperations,43625000.0,繼續營業單位本期淨利（淨損）
2025-03-31,6918,IncomeAfterTaxes,43625000.0,本期淨利（淨損）
2025-03-31,6918,OtherComprehensiveIncome,4055000.0,其他綜合損益（淨額）
2025-03-31,6918,TotalConsolidatedProfitForThePeriod,47680000.0,本期綜合損益總額
2025-03-31,6918,EPS,1.43,基本每股盈餘（元）
2025-03-31,6918,GrossProfit,140834000.0,營業毛利（毛損）淨額
2025-03-31,6918,EquityAttributableToOwnersOfParent,47680000.0,綜合損益總額歸屬於母公司業主
