日期,股票代碼,類型,值,名稱
2023-09-30,4771,OperatingExpenses,43590000.0,營業費用
2023-09-30,4771,TAX,58256000.0,所得稅費用（利益）
2023-09-30,4771,EPS,3.27,基本每股盈餘（元）
2023-09-30,4771,PreTaxIncome,259996000.0,稅前淨利（淨損）
2023-09-30,4771,IncomeFromContinuingOperations,201740000.0,繼續營業單位本期淨利（淨損）
2023-09-30,4771,IncomeAfterTaxes,201740000.0,本期淨利（淨損）
2023-09-30,4771,TotalConsolidatedProfitForThePeriod,229945000.0,本期綜合損益總額
2023-09-30,4771,Revenue,703507000.0,營業收入
2023-09-30,4771,CostOfGoodsSold,415657000.0,營業成本
2023-09-30,4771,OperatingIncome,244260000.0,營業利益（損失）
2023-09-30,4771,TotalNonoperatingIncomeAndExpense,15736000.0,營業外收入及支出
2023-09-30,4771,OtherComprehensiveIncome,28205000.0,其他綜合損益（淨額）
2023-09-30,4771,GrossProfit,287850000.0,營業毛利（毛損）淨額
2023-09-30,4771,EquityAttributableToOwnersOfParent,170809000.0,淨利（淨損）歸屬於母公司業主
2023-09-30,4771,NoncontrollingInterests,30931000.0,淨利（淨損）歸屬於非控制權益
2023-12-31,4771,OperatingExpenses,64902000.0,營業費用
2023-12-31,4771,TAX,62535000.0,所得稅費用（利益）
2023-12-31,4771,PreTaxIncome,270336000.0,稅前淨利（淨損）
2023-12-31,4771,IncomeFromContinuingOperations,207801000.0,繼續營業單位本期淨利（淨損）
2023-12-31,4771,IncomeAfterTaxes,207801000.0,本期淨利（淨損）
2023-12-31,4771,TotalConsolidatedProfitForThePeriod,186443000.0,本期綜合損益總額
2023-12-31,4771,Revenue,806564000.0,營業收入
2023-12-31,4771,CostOfGoodsSold,456726000.0,營業成本
2023-12-31,4771,OperatingIncome,284936000.0,營業利益（損失）
2023-12-31,4771,TotalNonoperatingIncomeAndExpense,-14600000.0,營業外收入及支出
2023-12-31,4771,OtherComprehensiveIncome,-21358000.0,其他綜合損益（淨額）
2023-12-31,4771,EquityAttributableToOwnersOfParent,168244000.0,綜合損益總額歸屬於母公司業主
2023-12-31,4771,NoncontrollingInterests,18199000.0,綜合損益總額歸屬於非控制權益
2023-12-31,4771,EPS,3.52,基本每股盈餘（元）
2023-12-31,4771,GrossProfit,349838000.0,營業毛利（毛損）
2024-03-31,4771,OperatingExpenses,71240000.0,營業費用
2024-03-31,4771,TAX,56784000.0,所得稅費用（利益）
2024-03-31,4771,EPS,3.42,基本每股盈餘（元）
2024-03-31,4771,PreTaxIncome,253357000.0,稅前淨利（淨損）
2024-03-31,4771,IncomeFromContinuingOperations,196573000.0,繼續營業單位本期淨利（淨損）
2024-03-31,4771,IncomeAfterTaxes,196573000.0,本期淨利（淨損）
2024-03-31,4771,TotalConsolidatedProfitForThePeriod,216665000.0,本期綜合損益總額
2024-03-31,4771,Revenue,768033000.0,營業收入
2024-03-31,4771,CostOfGoodsSold,457678000.0,營業成本
2024-03-31,4771,OperatingIncome,239115000.0,營業利益（損失）
2024-03-31,4771,TotalNonoperatingIncomeAndExpense,14242000.0,營業外收入及支出
2024-03-31,4771,OtherComprehensiveIncome,20092000.0,其他綜合損益（淨額）
2024-03-31,4771,GrossProfit,310355000.0,營業毛利（毛損）淨額
2024-03-31,4771,EquityAttributableToOwnersOfParent,182829000.0,淨利（淨損）歸屬於母公司業主
2024-03-31,4771,NoncontrollingInterests,13744000.0,淨利（淨損）歸屬於非控制權益
