日期,股票代碼,類型,值,名稱
2022-12-31,6657,OperatingExpenses,48104000.0,營業費用
2022-12-31,6657,PreTaxIncome,-45708000.0,稅前淨利（淨損）
2022-12-31,6657,IncomeFromContinuingOperations,-45708000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6657,IncomeAfterTaxes,-45708000.0,本期淨利（淨損）
2022-12-31,6657,TotalConsolidatedProfitForThePeriod,-45708000.0,本期綜合損益總額
2022-12-31,6657,Revenue,2494000.0,營業收入
2022-12-31,6657,CostOfGoodsSold,802000.0,營業成本
2022-12-31,6657,OperatingIncome,-46412000.0,營業利益（損失）
2022-12-31,6657,TotalNonoperatingIncomeAndExpense,704000.0,營業外收入及支出
2022-12-31,6657,EPS,-0.69,基本每股盈餘（元）
2022-12-31,6657,GrossProfit,1692000.0,營業毛利（毛損）淨額
2023-03-31,6657,OperatingExpenses,58905000.0,營業費用
2023-03-31,6657,EPS,-0.84,基本每股盈餘（元）
2023-03-31,6657,PreTaxIncome,-56341000.0,稅前淨利（淨損）
2023-03-31,6657,IncomeFromContinuingOperations,-56341000.0,繼續營業單位本期淨利（淨損）
2023-03-31,6657,IncomeAfterTaxes,-56341000.0,本期淨利（淨損）
2023-03-31,6657,TotalConsolidatedProfitForThePeriod,-56341000.0,本期綜合損益總額
2023-03-31,6657,Revenue,1548000.0,營業收入
2023-03-31,6657,CostOfGoodsSold,312000.0,營業成本
2023-03-31,6657,OperatingIncome,-57669000.0,營業利益（損失）
2023-03-31,6657,TotalNonoperatingIncomeAndExpense,1328000.0,營業外收入及支出
2023-03-31,6657,GrossProfit,1236000.0,營業毛利（毛損）淨額
2023-06-30,6657,OperatingExpenses,99348000.0,營業費用
2023-06-30,6657,PreTaxIncome,-96549000.0,稅前淨利（淨損）
2023-06-30,6657,IncomeFromContinuingOperations,-96549000.0,繼續營業單位本期淨利（淨損）
2023-06-30,6657,IncomeAfterTaxes,-96549000.0,本期淨利（淨損）
2023-06-30,6657,TotalConsolidatedProfitForThePeriod,-96549000.0,本期綜合損益總額
2023-06-30,6657,Revenue,1870000.0,營業收入
2023-06-30,6657,CostOfGoodsSold,554000.0,營業成本
2023-06-30,6657,OperatingIncome,-98032000.0,營業利益（損失）
2023-06-30,6657,TotalNonoperatingIncomeAndExpense,1483000.0,營業外收入及支出
2023-06-30,6657,EPS,-1.41,基本每股盈餘（元）
2023-06-30,6657,GrossProfit,1316000.0,營業毛利（毛損）淨額
