日期,股票代碼,類型,值,名稱
2022-09-30,6861,Revenue,481580000.0,營業收入
2022-09-30,6861,CostOfGoodsSold,325947000.0,營業成本
2022-09-30,6861,OperatingExpenses,127484000.0,營業費用
2022-09-30,6861,OperatingIncome,28149000.0,營業利益（損失）
2022-09-30,6861,TotalNonoperatingIncomeAndExpense,49782000.0,營業外收入及支出
2022-09-30,6861,PreTaxIncome,77931000.0,稅前淨利（淨損）
2022-09-30,6861,TAX,16334000.0,所得稅費用（利益）
2022-09-30,6861,IncomeFromContinuingOperations,61597000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6861,IncomeAfterTaxes,61597000.0,本期淨利（淨損）
2022-09-30,6861,OtherComprehensiveIncome,3602000.0,其他綜合損益（淨額）
2022-09-30,6861,TotalConsolidatedProfitForThePeriod,65199000.0,本期綜合損益總額
2022-09-30,6861,EquityAttributableToOwnersOfParent,65199000.0,綜合損益總額歸屬於母公司業主
2022-09-30,6861,EPS,1.72,基本每股盈餘（元）
2022-09-30,6861,GrossProfit,155633000.0,營業毛利（毛損）淨額
2022-12-31,6861,Revenue,475024000.0,營業收入
2022-12-31,6861,CostOfGoodsSold,314845000.0,營業成本
2022-12-31,6861,OperatingExpenses,130298000.0,營業費用
2022-12-31,6861,OperatingIncome,29881000.0,營業利益（損失）
2022-12-31,6861,TotalNonoperatingIncomeAndExpense,2669000.0,營業外收入及支出
2022-12-31,6861,PreTaxIncome,32550000.0,稅前淨利（淨損）
2022-12-31,6861,TAX,5534000.0,所得稅費用（利益）
2022-12-31,6861,IncomeFromContinuingOperations,27016000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6861,IncomeAfterTaxes,27016000.0,本期淨利（淨損）
2022-12-31,6861,OtherComprehensiveIncome,3121000.0,其他綜合損益（淨額）
2022-12-31,6861,TotalConsolidatedProfitForThePeriod,30137000.0,本期綜合損益總額
2022-12-31,6861,EPS,0.75,基本每股盈餘（元）
2022-12-31,6861,EquityAttributableToOwnersOfParent,30137000.0,綜合損益總額歸屬於母公司業主
2022-12-31,6861,GrossProfit,160179000.0,營業毛利（毛損）淨額
2023-03-31,6861,OperatingExpenses,123502000.0,營業費用
2023-03-31,6861,TAX,8607000.0,所得稅費用（利益）
2023-03-31,6861,EPS,0.82,基本每股盈餘（元）
2023-03-31,6861,PreTaxIncome,38363000.0,稅前淨利（淨損）
2023-03-31,6861,IncomeFromContinuingOperations,29756000.0,繼續營業單位本期淨利（淨損）
2023-03-31,6861,IncomeAfterTaxes,29756000.0,本期淨利（淨損）
2023-03-31,6861,TotalConsolidatedProfitForThePeriod,28374000.0,本期綜合損益總額
2023-03-31,6861,Revenue,476047000.0,營業收入
2023-03-31,6861,CostOfGoodsSold,333665000.0,營業成本
2023-03-31,6861,OperatingIncome,18880000.0,營業利益（損失）
2023-03-31,6861,TotalNonoperatingIncomeAndExpense,19483000.0,營業外收入及支出
2023-03-31,6861,OtherComprehensiveIncome,-1382000.0,其他綜合損益（淨額）
2023-03-31,6861,GrossProfit,142382000.0,營業毛利（毛損）淨額
2023-03-31,6861,EquityAttributableToOwnersOfParent,29756000.0,淨利（淨損）歸屬於母公司業主
