日期,股票代碼,類型,值,名稱
2024-09-30,6931,OperatingExpenses,21009000.0,營業費用
2024-09-30,6931,TAX,3675000.0,所得稅費用（利益）
2024-09-30,6931,EPS,0.12,基本每股盈餘（元）
2024-09-30,6931,PreTaxIncome,11125000.0,稅前淨利（淨損）
2024-09-30,6931,IncomeFromContinuingOperations,7450000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6931,IncomeAfterTaxes,7450000.0,本期淨利（淨損）
2024-09-30,6931,TotalConsolidatedProfitForThePeriod,7450000.0,本期綜合損益總額
2024-09-30,6931,Revenue,254603000.0,營業收入
2024-09-30,6931,CostOfGoodsSold,220987000.0,營業成本
2024-09-30,6931,OTHNOE,0.0,其他收益及費損淨額
2024-09-30,6931,OperatingIncome,12607000.0,營業利益（損失）
2024-09-30,6931,TotalNonoperatingIncomeAndExpense,-1482000.0,營業外收入及支出
2024-09-30,6931,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2024-09-30,6931,EquityAttributableToOwnersOfParent,7245000.0,綜合損益總額歸屬於母公司業主
2024-09-30,6931,NoncontrollingInterests,205000.0,綜合損益總額歸屬於非控制權益
2024-09-30,6931,GrossProfit,33616000.0,營業毛利（毛損）
2024-12-31,6931,OperatingExpenses,22659000.0,營業費用
2024-12-31,6931,TAX,-3051000.0,所得稅費用（利益）
2024-12-31,6931,PreTaxIncome,11811000.0,稅前淨利（淨損）
2024-12-31,6931,IncomeFromContinuingOperations,14862000.0,繼續營業單位本期淨利（淨損）
2024-12-31,6931,IncomeAfterTaxes,14862000.0,本期淨利（淨損）
2024-12-31,6931,TotalConsolidatedProfitForThePeriod,15443000.0,本期綜合損益總額
2024-12-31,6931,Revenue,256419000.0,營業收入
2024-12-31,6931,CostOfGoodsSold,221770000.0,營業成本
2024-12-31,6931,OTHNOE,0.0,其他收益及費損淨額
2024-12-31,6931,OperatingIncome,11990000.0,營業利益（損失）
2024-12-31,6931,TotalNonoperatingIncomeAndExpense,-179000.0,營業外收入及支出
2024-12-31,6931,OtherComprehensiveIncome,581000.0,其他綜合損益（淨額）
2024-12-31,6931,EPS,0.24,基本每股盈餘（元）
2024-12-31,6931,GrossProfit,34649000.0,營業毛利（毛損）淨額
2024-12-31,6931,EquityAttributableToOwnersOfParent,14184000.0,淨利（淨損）歸屬於母公司業主
2024-12-31,6931,NoncontrollingInterests,678000.0,淨利（淨損）歸屬於非控制權益
