日期,股票代碼,類型,值,名稱
2017-09-30,6625,IncomeBeforeIncomeTax,33981000.0,稅前淨利(淨損)
2017-09-30,6625,NetIncome,28653000.0,本期淨利(淨損)
2017-09-30,6625,OperatingExpenses,28149000.0,營業費用
2017-09-30,6625,EPS,1.06,基本每股盈餘（元）
2017-09-30,6625,PreTaxIncome,33981000.0,稅前淨利（淨損）
2017-09-30,6625,IncomeFromContinuingOperations,28653000.0,繼續營業單位本期淨利（淨損）
2017-09-30,6625,IncomeAfterTaxes,28653000.0,本期淨利（淨損）
2017-09-30,6625,TotalConsolidatedProfitForThePeriod,29009000.0,本期綜合損益總額
2017-09-30,6625,Revenue,288309000.0,營業收入
2017-09-30,6625,CostOfGoodsSold,226264000.0,營業成本
2017-09-30,6625,GrossProfit,62045000.0,營業毛利（毛損）淨額
2017-09-30,6625,OperatingIncome,33896000.0,營業利益（損失）
2017-09-30,6625,TotalNonoperatingIncomeAndExpense,85000.0,營業外收入及支出
2017-09-30,6625,TAX,5328000.0,所得稅費用（利益）
2017-09-30,6625,OtherComprehensiveIncome,356000.0,其他綜合損益（淨額）
2017-09-30,6625,EquityAttributableToOwnersOfParent,28653000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,6625,IncomeBeforeIncomeTax,40684000.0,稅前淨利(淨損)
2017-12-31,6625,NetIncome,29735000.0,本期淨利(淨損)
2017-12-31,6625,OperatingExpenses,45973000.0,營業費用
2017-12-31,6625,EPS,0.96,基本每股盈餘（元）
2017-12-31,6625,PreTaxIncome,40684000.0,稅前淨利（淨損）
2017-12-31,6625,IncomeFromContinuingOperations,29735000.0,繼續營業單位本期淨利（淨損）
2017-12-31,6625,IncomeAfterTaxes,29735000.0,本期淨利（淨損）
2017-12-31,6625,TotalConsolidatedProfitForThePeriod,29666000.0,本期綜合損益總額
2017-12-31,6625,Revenue,359968000.0,營業收入
2017-12-31,6625,CostOfGoodsSold,273036000.0,營業成本
2017-12-31,6625,GrossProfit,86932000.0,營業毛利（毛損）淨額
2017-12-31,6625,OperatingIncome,40959000.0,營業利益（損失）
2017-12-31,6625,TotalNonoperatingIncomeAndExpense,-275000.0,營業外收入及支出
2017-12-31,6625,TAX,10949000.0,所得稅費用（利益）
2017-12-31,6625,OtherComprehensiveIncome,-69000.0,其他綜合損益（淨額）
2017-12-31,6625,EquityAttributableToOwnersOfParent,29735000.0,淨利（淨損）歸屬於母公司業主
