日期,股票代碼,類型,值,名稱
2024-12-31,7642,OperatingExpenses,28849000.0,營業費用
2024-12-31,7642,TAX,10453000.0,所得稅費用（利益）
2024-12-31,7642,PreTaxIncome,58272000.0,稅前淨利（淨損）
2024-12-31,7642,IncomeFromContinuingOperations,47819000.0,繼續營業單位本期淨利（淨損）
2024-12-31,7642,IncomeAfterTaxes,47819000.0,本期淨利（淨損）
2024-12-31,7642,TotalConsolidatedProfitForThePeriod,47819000.0,本期綜合損益總額
2024-12-31,7642,Revenue,267323000.0,營業收入
2024-12-31,7642,CostOfGoodsSold,188995000.0,營業成本
2024-12-31,7642,OperatingIncome,49479000.0,營業利益（損失）
2024-12-31,7642,TotalNonoperatingIncomeAndExpense,8793000.0,營業外收入及支出
2024-12-31,7642,EPS,1.8,基本每股盈餘（元）
2024-12-31,7642,GrossProfit,78328000.0,營業毛利（毛損）淨額
2025-03-31,7642,Revenue,230519000.0,營業收入
2025-03-31,7642,CostOfGoodsSold,161520000.0,營業成本
2025-03-31,7642,OperatingExpenses,21884000.0,營業費用
2025-03-31,7642,OperatingIncome,47115000.0,營業利益（損失）
2025-03-31,7642,TotalNonoperatingIncomeAndExpense,3393000.0,營業外收入及支出
2025-03-31,7642,PreTaxIncome,50508000.0,稅前淨利（淨損）
2025-03-31,7642,TAX,10557000.0,所得稅費用（利益）
2025-03-31,7642,IncomeFromContinuingOperations,39951000.0,繼續營業單位本期淨利（淨損）
2025-03-31,7642,IncomeAfterTaxes,39951000.0,本期淨利（淨損）
2025-03-31,7642,TotalConsolidatedProfitForThePeriod,39951000.0,本期綜合損益總額
2025-03-31,7642,EPS,1.51,基本每股盈餘（元）
2025-03-31,7642,GrossProfit,68999000.0,營業毛利（毛損）
