日期,股票代碼,類型,值,名稱
2018-12-31,6589,IncomeBeforeIncomeTax,-102738000.0,稅前淨利(淨損)
2018-12-31,6589,NetIncome,-102738000.0,本期淨利(淨損)
2018-12-31,6589,PreTaxIncome,-102738000.0,稅前淨利（淨損）
2018-12-31,6589,TAX,0.0,所得稅費用（利益）
2018-12-31,6589,IncomeFromContinuingOperations,-102738000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6589,IncomeAfterTaxes,-102738000.0,本期淨利（淨損）
2018-12-31,6589,TotalConsolidatedProfitForThePeriod,-102738000.0,本期綜合損益總額
2018-12-31,6589,EPS,-0.72,基本每股盈餘（元）
2018-12-31,6589,Revenue,74830000.0,營業收入
2018-12-31,6589,CostOfGoodsSold,47296000.0,營業成本
2018-12-31,6589,GrossProfit,27534000.0,營業毛利（毛損）淨額
2018-12-31,6589,OperatingExpenses,134901000.0,營業費用
2018-12-31,6589,OperatingIncome,-107367000.0,營業利益（損失）
2018-12-31,6589,TotalNonoperatingIncomeAndExpense,4629000.0,營業外收入及支出
2019-03-31,6589,IncomeBeforeIncomeTax,-146857000.0,稅前淨利(淨損)
2019-03-31,6589,NetIncome,-146857000.0,本期淨利(淨損)
2019-03-31,6589,PreTaxIncome,-146857000.0,稅前淨利（淨損）
2019-03-31,6589,TAX,0.0,所得稅費用（利益）
2019-03-31,6589,IncomeFromContinuingOperations,-146857000.0,繼續營業單位本期淨利（淨損）
2019-03-31,6589,IncomeAfterTaxes,-146857000.0,本期淨利（淨損）
2019-03-31,6589,TotalConsolidatedProfitForThePeriod,-146857000.0,本期綜合損益總額
2019-03-31,6589,EPS,-0.98,基本每股盈餘（元）
2019-03-31,6589,Revenue,81235000.0,營業收入
2019-03-31,6589,CostOfGoodsSold,37297000.0,營業成本
2019-03-31,6589,GrossProfit,43938000.0,營業毛利（毛損）淨額
2019-03-31,6589,OperatingExpenses,193189000.0,營業費用
2019-03-31,6589,OperatingIncome,-149251000.0,營業利益（損失）
2019-03-31,6589,TotalNonoperatingIncomeAndExpense,2394000.0,營業外收入及支出
2019-06-30,6589,IncomeBeforeIncomeTax,-130918000.0,稅前淨利(淨損)
2019-06-30,6589,NetIncome,-130918000.0,本期淨利(淨損)
2019-06-30,6589,PreTaxIncome,-130918000.0,稅前淨利（淨損）
2019-06-30,6589,TAX,0.0,所得稅費用（利益）
2019-06-30,6589,IncomeFromContinuingOperations,-130918000.0,繼續營業單位本期淨利（淨損）
2019-06-30,6589,IncomeAfterTaxes,-130918000.0,本期淨利（淨損）
2019-06-30,6589,TotalConsolidatedProfitForThePeriod,-130918000.0,本期綜合損益總額
2019-06-30,6589,EPS,-0.87,基本每股盈餘（元）
2019-06-30,6589,Revenue,149504000.0,營業收入
2019-06-30,6589,CostOfGoodsSold,56820000.0,營業成本
2019-06-30,6589,GrossProfit,92684000.0,營業毛利（毛損）淨額
2019-06-30,6589,OperatingExpenses,223578000.0,營業費用
2019-06-30,6589,OperatingIncome,-130894000.0,營業利益（損失）
2019-06-30,6589,TotalNonoperatingIncomeAndExpense,-24000.0,營業外收入及支出
