日期,股票代碼,類型,值,名稱
2025-09-30,6910,OtherComprehensiveIncome,2568000.0,其他綜合損益（淨額）
2025-09-30,6910,TAX,4064000.0,所得稅費用（利益）
2025-09-30,6910,IncomeAfterTaxes,18460000.0,本期淨利（淨損）
2025-09-30,6910,TotalConsolidatedProfitForThePeriod,21028000.0,本期綜合損益總額
2025-09-30,6910,EquityAttributableToOwnersOfParent,18460000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,6910,OperatingIncome,22588000.0,營業利益（損失）
2025-09-30,6910,TotalNonoperatingIncomeAndExpense,-64000.0,營業外收入及支出
2025-09-30,6910,CostOfGoodsSold,44365000.0,營業成本
2025-09-30,6910,Revenue,105276000.0,營業收入
2025-09-30,6910,GrossProfit,60911000.0,營業毛利（毛損）
2025-09-30,6910,OperatingExpenses,38323000.0,營業費用
2025-09-30,6910,PreTaxIncome,22524000.0,稅前淨利（淨損）
2025-09-30,6910,IncomeFromContinuingOperations,18460000.0,繼續營業單位本期淨利（淨損）
2025-09-30,6910,EPS,0.69,基本每股盈餘（元）
