日期,股票代碼,類型,值,名稱
2017-12-31,3530,IncomeBeforeIncomeTax,147905000.0,稅前淨利(淨損)
2017-12-31,3530,NetIncome,127211000.0,本期淨利(淨損)
2017-12-31,3530,OperatingExpenses,134286000.0,營業費用
2017-12-31,3530,EPS,1.88,基本每股盈餘（元）
2017-12-31,3530,PreTaxIncome,147905000.0,稅前淨利（淨損）
2017-12-31,3530,IncomeFromContinuingOperations,127211000.0,繼續營業單位本期淨利（淨損）
2017-12-31,3530,IncomeAfterTaxes,127211000.0,本期淨利（淨損）
2017-12-31,3530,TotalConsolidatedProfitForThePeriod,126603000.0,本期綜合損益總額
2017-12-31,3530,Revenue,972566000.0,營業收入
2017-12-31,3530,CostOfGoodsSold,691515000.0,營業成本
2017-12-31,3530,GrossProfit,281051000.0,營業毛利（毛損）淨額
2017-12-31,3530,OperatingIncome,146765000.0,營業利益（損失）
2017-12-31,3530,TotalNonoperatingIncomeAndExpense,1140000.0,營業外收入及支出
2017-12-31,3530,TAX,20694000.0,所得稅費用（利益）
2017-12-31,3530,OtherComprehensiveIncome,-608000.0,其他綜合損益（淨額）
2017-12-31,3530,EquityAttributableToOwnersOfParent,127211000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,3530,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2018-03-31,3530,IncomeBeforeIncomeTax,35421000.0,稅前淨利(淨損)
2018-03-31,3530,NetIncome,29621000.0,本期淨利(淨損)
2018-03-31,3530,OperatingExpenses,63953000.0,營業費用
2018-03-31,3530,TAX,5800000.0,所得稅費用（利益）
2018-03-31,3530,EPS,0.44,基本每股盈餘（元）
2018-03-31,3530,PreTaxIncome,35421000.0,稅前淨利（淨損）
2018-03-31,3530,IncomeFromContinuingOperations,29621000.0,繼續營業單位本期淨利（淨損）
2018-03-31,3530,IncomeAfterTaxes,29621000.0,本期淨利（淨損）
2018-03-31,3530,TotalConsolidatedProfitForThePeriod,29066000.0,本期綜合損益總額
2018-03-31,3530,Revenue,468044000.0,營業收入
2018-03-31,3530,CostOfGoodsSold,365460000.0,營業成本
2018-03-31,3530,GrossProfit,102584000.0,營業毛利（毛損）淨額
2018-03-31,3530,OperatingIncome,38631000.0,營業利益（損失）
2018-03-31,3530,TotalNonoperatingIncomeAndExpense,-3210000.0,營業外收入及支出
2018-03-31,3530,OtherComprehensiveIncome,-555000.0,其他綜合損益（淨額）
2018-03-31,3530,EquityAttributableToOwnersOfParent,29621000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,3530,IncomeBeforeIncomeTax,46986000.0,稅前淨利(淨損)
2018-06-30,3530,NetIncome,37402000.0,本期淨利(淨損)
2018-06-30,3530,OperatingExpenses,60362000.0,營業費用
2018-06-30,3530,TAX,9584000.0,所得稅費用（利益）
2018-06-30,3530,EPS,0.54,基本每股盈餘（元）
2018-06-30,3530,PreTaxIncome,46986000.0,稅前淨利（淨損）
2018-06-30,3530,IncomeFromContinuingOperations,37402000.0,繼續營業單位本期淨利（淨損）
2018-06-30,3530,IncomeAfterTaxes,37402000.0,本期淨利（淨損）
2018-06-30,3530,TotalConsolidatedProfitForThePeriod,38918000.0,本期綜合損益總額
2018-06-30,3530,Revenue,485002000.0,營業收入
2018-06-30,3530,CostOfGoodsSold,383623000.0,營業成本
2018-06-30,3530,GrossProfit,101379000.0,營業毛利（毛損）淨額
2018-06-30,3530,OperatingIncome,41017000.0,營業利益（損失）
2018-06-30,3530,TotalNonoperatingIncomeAndExpense,5969000.0,營業外收入及支出
2018-06-30,3530,OtherComprehensiveIncome,1516000.0,其他綜合損益（淨額）
2018-06-30,3530,EquityAttributableToOwnersOfParent,37402000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,3530,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2018-06-30,3530,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
