日期,股票代碼,類型,值,名稱
2023-09-30,6914,OperatingExpenses,69100000.0,營業費用
2023-09-30,6914,TAX,29840000.0,所得稅費用（利益）
2023-09-30,6914,EPS,2.25,基本每股盈餘（元）
2023-09-30,6914,PreTaxIncome,165249000.0,稅前淨利（淨損）
2023-09-30,6914,IncomeFromContinuingOperations,135409000.0,繼續營業單位本期淨利（淨損）
2023-09-30,6914,IncomeAfterTaxes,135409000.0,本期淨利（淨損）
2023-09-30,6914,TotalConsolidatedProfitForThePeriod,135399000.0,本期綜合損益總額
2023-09-30,6914,Revenue,1098271000.0,營業收入
2023-09-30,6914,CostOfGoodsSold,838874000.0,營業成本
2023-09-30,6914,OperatingIncome,190297000.0,營業利益（損失）
2023-09-30,6914,TotalNonoperatingIncomeAndExpense,-25048000.0,營業外收入及支出
2023-09-30,6914,OtherComprehensiveIncome,-10000.0,其他綜合損益（淨額）
2023-09-30,6914,GrossProfit,259397000.0,營業毛利（毛損）淨額
2023-09-30,6914,EquityAttributableToOwnersOfParent,135409000.0,淨利（淨損）歸屬於母公司業主
2023-12-31,6914,OperatingExpenses,82752000.0,營業費用
2023-12-31,6914,TAX,33563000.0,所得稅費用（利益）
2023-12-31,6914,EPS,2.3,基本每股盈餘（元）
2023-12-31,6914,PreTaxIncome,171723000.0,稅前淨利（淨損）
2023-12-31,6914,IncomeFromContinuingOperations,138160000.0,繼續營業單位本期淨利（淨損）
2023-12-31,6914,IncomeAfterTaxes,138160000.0,本期淨利（淨損）
2023-12-31,6914,TotalConsolidatedProfitForThePeriod,138509000.0,本期綜合損益總額
2023-12-31,6914,Revenue,1147617000.0,營業收入
2023-12-31,6914,CostOfGoodsSold,867653000.0,營業成本
2023-12-31,6914,OperatingIncome,197212000.0,營業利益（損失）
2023-12-31,6914,TotalNonoperatingIncomeAndExpense,-25489000.0,營業外收入及支出
2023-12-31,6914,OtherComprehensiveIncome,349000.0,其他綜合損益（淨額）
2023-12-31,6914,GrossProfit,279964000.0,營業毛利（毛損）淨額
2023-12-31,6914,EquityAttributableToOwnersOfParent,138160000.0,淨利（淨損）歸屬於母公司業主
2024-03-31,6914,OperatingExpenses,73124000.0,營業費用
2024-03-31,6914,TAX,41664000.0,所得稅費用（利益）
2024-03-31,6914,EPS,2.06,基本每股盈餘（元）
2024-03-31,6914,PreTaxIncome,165919000.0,稅前淨利（淨損）
2024-03-31,6914,IncomeFromContinuingOperations,124255000.0,繼續營業單位本期淨利（淨損）
2024-03-31,6914,IncomeAfterTaxes,124255000.0,本期淨利（淨損）
2024-03-31,6914,TotalConsolidatedProfitForThePeriod,123921000.0,本期綜合損益總額
2024-03-31,6914,Revenue,1112352000.0,營業收入
2024-03-31,6914,CostOfGoodsSold,853448000.0,營業成本
2024-03-31,6914,OperatingIncome,185780000.0,營業利益（損失）
2024-03-31,6914,TotalNonoperatingIncomeAndExpense,-19861000.0,營業外收入及支出
2024-03-31,6914,OtherComprehensiveIncome,-334000.0,其他綜合損益（淨額）
2024-03-31,6914,GrossProfit,258904000.0,營業毛利（毛損）淨額
2024-03-31,6914,EquityAttributableToOwnersOfParent,124255000.0,淨利（淨損）歸屬於母公司業主
