日期,股票代碼,類型,值,名稱
2023-03-31,6901,Revenue,7279000.0,營業收入
2023-03-31,6901,OperatingExpenses,34922000.0,營業費用
2023-03-31,6901,OperatingIncome,-27643000.0,營業利益（損失）
2023-03-31,6901,TotalNonoperatingIncomeAndExpense,603000.0,營業外收入及支出
2023-03-31,6901,PreTaxIncome,-27040000.0,稅前淨利（淨損）
2023-03-31,6901,TAX,0.0,所得稅費用（利益）
2023-03-31,6901,IncomeFromContinuingOperations,-27040000.0,繼續營業單位本期淨利（淨損）
2023-03-31,6901,IncomeAfterTaxes,-27040000.0,本期淨利（淨損）
2023-03-31,6901,TotalConsolidatedProfitForThePeriod,-27040000.0,本期綜合損益總額
2023-03-31,6901,EPS,-0.04,基本每股盈餘（元）
2023-03-31,6901,GrossProfit,7279000.0,營業毛利（毛損）
2023-06-30,6901,Revenue,-1405814000.0,營業收入
2023-06-30,6901,OperatingExpenses,33408000.0,營業費用
2023-06-30,6901,OperatingIncome,-1439222000.0,營業利益（損失）
2023-06-30,6901,TotalNonoperatingIncomeAndExpense,1234000.0,營業外收入及支出
2023-06-30,6901,PreTaxIncome,-1437988000.0,稅前淨利（淨損）
2023-06-30,6901,TAX,-412000.0,所得稅費用（利益）
2023-06-30,6901,IncomeFromContinuingOperations,-1437576000.0,繼續營業單位本期淨利（淨損）
2023-06-30,6901,IncomeAfterTaxes,-1437576000.0,本期淨利（淨損）
2023-06-30,6901,TotalConsolidatedProfitForThePeriod,-1437576000.0,本期綜合損益總額
2023-06-30,6901,EPS,-2.27,基本每股盈餘（元）
2023-06-30,6901,GrossProfit,-1405814000.0,營業毛利（毛損）
2023-09-30,6901,OperatingExpenses,55498000.0,營業費用
2023-09-30,6901,TAX,0.0,所得稅費用（利益）
2023-09-30,6901,PreTaxIncome,-1310193000.0,稅前淨利（淨損）
2023-09-30,6901,IncomeFromContinuingOperations,-1310193000.0,繼續營業單位本期淨利（淨損）
2023-09-30,6901,IncomeAfterTaxes,-1310193000.0,本期淨利（淨損）
2023-09-30,6901,TotalConsolidatedProfitForThePeriod,-1310193000.0,本期綜合損益總額
2023-09-30,6901,Revenue,-1255392000.0,營業收入
2023-09-30,6901,OperatingIncome,-1310890000.0,營業利益（損失）
2023-09-30,6901,TotalNonoperatingIncomeAndExpense,697000.0,營業外收入及支出
2023-09-30,6901,EPS,-1.36,基本每股盈餘（元）
2023-09-30,6901,GrossProfit,-1255392000.0,營業毛利（毛損）
