日期,股票代碼,類型,值,名稱
2025-06-30,7788,OtherComprehensiveIncome,-152763000.0,其他綜合損益（淨額）
2025-06-30,7788,TAX,-26133000.0,所得稅費用（利益）
2025-06-30,7788,IncomeAfterTaxes,-97392000.0,本期淨利（淨損）
2025-06-30,7788,TotalConsolidatedProfitForThePeriod,-250155000.0,本期綜合損益總額
2025-06-30,7788,EquityAttributableToOwnersOfParent,-97525000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7788,NoncontrollingInterests,133000.0,淨利（淨損）歸屬於非控制權益
2025-06-30,7788,OperatingIncome,142331000.0,營業利益（損失）
2025-06-30,7788,TotalNonoperatingIncomeAndExpense,-265856000.0,營業外收入及支出
2025-06-30,7788,CostOfGoodsSold,1172807000.0,營業成本
2025-06-30,7788,Revenue,1610809000.0,營業收入
2025-06-30,7788,GrossProfit,438002000.0,營業毛利（毛損）
2025-06-30,7788,OperatingExpenses,295671000.0,營業費用
2025-06-30,7788,PreTaxIncome,-123525000.0,稅前淨利（淨損）
2025-06-30,7788,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,-298000.0,綜合損益總額歸屬於非控制權益
2025-06-30,7788,IncomeFromContinuingOperations,-97392000.0,繼續營業單位本期淨利（淨損）
2025-06-30,7788,EPS,-1.34,基本每股盈餘（元）
