日期,股票代碼,類型,值,名稱
2024-06-30,6923,Revenue,559090000.0,營業收入
2024-06-30,6923,CostOfGoodsSold,360560000.0,營業成本
2024-06-30,6923,OperatingExpenses,25517000.0,營業費用
2024-06-30,6923,OTHNOE,2577000.0,其他收益及費損淨額
2024-06-30,6923,OperatingIncome,175590000.0,營業利益（損失）
2024-06-30,6923,TotalNonoperatingIncomeAndExpense,-1597000.0,營業外收入及支出
2024-06-30,6923,PreTaxIncome,173993000.0,稅前淨利（淨損）
2024-06-30,6923,TAX,34781000.0,所得稅費用（利益）
2024-06-30,6923,IncomeFromContinuingOperations,139212000.0,繼續營業單位本期淨利（淨損）
2024-06-30,6923,IncomeAfterTaxes,139212000.0,本期淨利（淨損）
2024-06-30,6923,OtherComprehensiveIncome,-4529000.0,其他綜合損益（淨額）
2024-06-30,6923,TotalConsolidatedProfitForThePeriod,134683000.0,本期綜合損益總額
2024-06-30,6923,EPS,1.68,基本每股盈餘（元）
2024-06-30,6923,GrossProfit,198530000.0,營業毛利（毛損）
2024-06-30,6923,EquityAttributableToOwnersOfParent,139212000.0,淨利（淨損）歸屬於母公司業主
2024-06-30,6923,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2024-09-30,6923,OperatingExpenses,22524000.0,營業費用
2024-09-30,6923,TAX,29026000.0,所得稅費用（利益）
2024-09-30,6923,EPS,1.44,基本每股盈餘（元）
2024-09-30,6923,PreTaxIncome,148611000.0,稅前淨利（淨損）
2024-09-30,6923,IncomeFromContinuingOperations,119585000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6923,IncomeAfterTaxes,119585000.0,本期淨利（淨損）
2024-09-30,6923,TotalConsolidatedProfitForThePeriod,113871000.0,本期綜合損益總額
2024-09-30,6923,Revenue,401707000.0,營業收入
2024-09-30,6923,CostOfGoodsSold,228056000.0,營業成本
2024-09-30,6923,OTHNOE,3902000.0,其他收益及費損淨額
2024-09-30,6923,OperatingIncome,155029000.0,營業利益（損失）
2024-09-30,6923,TotalNonoperatingIncomeAndExpense,-6418000.0,營業外收入及支出
2024-09-30,6923,OtherComprehensiveIncome,-5714000.0,其他綜合損益（淨額）
2024-09-30,6923,GrossProfit,173651000.0,營業毛利（毛損）淨額
2024-09-30,6923,EquityAttributableToOwnersOfParent,119585000.0,淨利（淨損）歸屬於母公司業主
2024-09-30,6923,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
