日期,股票代碼,類型,值,名稱
2023-09-30,6929,OperatingExpenses,244256000.0,營業費用
2023-09-30,6929,TAX,-1653000.0,所得稅費用（利益）
2023-09-30,6929,EPS,-0.1,基本每股盈餘（元）
2023-09-30,6929,PreTaxIncome,-5677000.0,稅前淨利（淨損）
2023-09-30,6929,IncomeFromContinuingOperations,-4024000.0,繼續營業單位本期淨利（淨損）
2023-09-30,6929,IncomeAfterTaxes,-4024000.0,本期淨利（淨損）
2023-09-30,6929,TotalConsolidatedProfitForThePeriod,-4024000.0,本期綜合損益總額
2023-09-30,6929,Revenue,774279000.0,營業收入
2023-09-30,6929,CostOfGoodsSold,538435000.0,營業成本
2023-09-30,6929,OperatingIncome,-8412000.0,營業利益（損失）
2023-09-30,6929,TotalNonoperatingIncomeAndExpense,2735000.0,營業外收入及支出
2023-09-30,6929,GrossProfit,235844000.0,營業毛利（毛損）
2023-12-31,6929,OperatingExpenses,258120000.0,營業費用
2023-12-31,6929,TAX,1823000.0,所得稅費用（利益）
2023-12-31,6929,EPS,0.15,基本每股盈餘（元）
2023-12-31,6929,PreTaxIncome,7712000.0,稅前淨利（淨損）
2023-12-31,6929,IncomeFromContinuingOperations,5889000.0,繼續營業單位本期淨利（淨損）
2023-12-31,6929,IncomeAfterTaxes,5889000.0,本期淨利（淨損）
2023-12-31,6929,TotalConsolidatedProfitForThePeriod,5769000.0,本期綜合損益總額
2023-12-31,6929,Revenue,812202000.0,營業收入
2023-12-31,6929,CostOfGoodsSold,543203000.0,營業成本
2023-12-31,6929,OperatingIncome,10879000.0,營業利益（損失）
2023-12-31,6929,TotalNonoperatingIncomeAndExpense,-3167000.0,營業外收入及支出
2023-12-31,6929,OtherComprehensiveIncome,-120000.0,其他綜合損益（淨額）
2023-12-31,6929,GrossProfit,268999000.0,營業毛利（毛損）淨額
2024-03-31,6929,PreTaxIncome,13977000.0,稅前淨利（淨損）
2024-03-31,6929,TAX,3170000.0,所得稅費用（利益）
2024-03-31,6929,IncomeFromContinuingOperations,10807000.0,繼續營業單位本期淨利（淨損）
2024-03-31,6929,IncomeAfterTaxes,10807000.0,本期淨利（淨損）
2024-03-31,6929,TotalConsolidatedProfitForThePeriod,10807000.0,本期綜合損益總額
2024-03-31,6929,EPS,0.27,基本每股盈餘（元）
2024-03-31,6929,Revenue,818097000.0,營業收入
2024-03-31,6929,CostOfGoodsSold,522678000.0,營業成本
2024-03-31,6929,OperatingExpenses,283580000.0,營業費用
2024-03-31,6929,OperatingIncome,11839000.0,營業利益（損失）
2024-03-31,6929,TotalNonoperatingIncomeAndExpense,2138000.0,營業外收入及支出
2024-03-31,6929,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2024-03-31,6929,GrossProfit,295419000.0,營業毛利（毛損）淨額
