日期,股票代碼,類型,值,名稱
2025-06-30,3158,OtherComprehensiveIncome,-577000.0,其他綜合損益（淨額）
2025-06-30,3158,EPS,1.65,基本每股盈餘（元）
2025-06-30,3158,TAX,10907000.0,所得稅費用（利益）
2025-06-30,3158,IncomeAfterTaxes,44304000.0,本期淨利（淨損）
2025-06-30,3158,TotalConsolidatedProfitForThePeriod,43727000.0,本期綜合損益總額
2025-06-30,3158,EquityAttributableToOwnersOfParent,44303000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,3158,NoncontrollingInterests,1000.0,淨利（淨損）歸屬於非控制權益
2025-06-30,3158,OperatingIncome,54316000.0,營業利益（損失）
2025-06-30,3158,TotalNonoperatingIncomeAndExpense,895000.0,營業外收入及支出
2025-06-30,3158,CostOfGoodsSold,82930000.0,營業成本
2025-06-30,3158,Revenue,245345000.0,營業收入
2025-06-30,3158,GrossProfit,162415000.0,營業毛利（毛損）
2025-06-30,3158,OperatingExpenses,108099000.0,營業費用
2025-06-30,3158,PreTaxIncome,55211000.0,稅前淨利（淨損）
2025-06-30,3158,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,1000.0,綜合損益總額歸屬於非控制權益
2025-06-30,3158,IncomeFromContinuingOperations,44304000.0,繼續營業單位本期淨利（淨損）
2025-09-30,3158,OtherComprehensiveIncome,70000.0,其他綜合損益（淨額）
2025-09-30,3158,TAX,10781000.0,所得稅費用（利益）
2025-09-30,3158,IncomeAfterTaxes,42502000.0,本期淨利（淨損）
2025-09-30,3158,TotalConsolidatedProfitForThePeriod,42572000.0,本期綜合損益總額
2025-09-30,3158,EquityAttributableToOwnersOfParent,42502000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,3158,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2025-09-30,3158,OperatingIncome,51298000.0,營業利益（損失）
2025-09-30,3158,TotalNonoperatingIncomeAndExpense,1985000.0,營業外收入及支出
2025-09-30,3158,CostOfGoodsSold,87169000.0,營業成本
2025-09-30,3158,Revenue,244675000.0,營業收入
2025-09-30,3158,GrossProfit,157506000.0,營業毛利（毛損）
2025-09-30,3158,OperatingExpenses,106208000.0,營業費用
2025-09-30,3158,PreTaxIncome,53283000.0,稅前淨利（淨損）
2025-09-30,3158,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,0.0,綜合損益總額歸屬於非控制權益
2025-09-30,3158,IncomeFromContinuingOperations,42502000.0,繼續營業單位本期淨利（淨損）
2025-09-30,3158,EPS,1.59,基本每股盈餘（元）
