日期,股票代碼,類型,值,名稱
2018-06-30,6654,IncomeBeforeIncomeTax,90607000.0,稅前淨利(淨損)
2018-06-30,6654,NetIncome,65418000.0,本期淨利(淨損)
2018-06-30,6654,PreTaxIncome,90607000.0,稅前淨利（淨損）
2018-06-30,6654,TAX,25189000.0,所得稅費用（利益）
2018-06-30,6654,IncomeFromContinuingOperations,65418000.0,繼續營業單位本期淨利（淨損）
2018-06-30,6654,IncomeAfterTaxes,65418000.0,本期淨利（淨損）
2018-06-30,6654,TotalConsolidatedProfitForThePeriod,63521000.0,本期綜合損益總額
2018-06-30,6654,EPS,2.26,基本每股盈餘（元）
2018-06-30,6654,Revenue,324866000.0,營業收入
2018-06-30,6654,CostOfGoodsSold,210814000.0,營業成本
2018-06-30,6654,GrossProfit,114052000.0,營業毛利（毛損）淨額
2018-06-30,6654,OperatingExpenses,24711000.0,營業費用
2018-06-30,6654,OperatingIncome,89341000.0,營業利益（損失）
2018-06-30,6654,TotalNonoperatingIncomeAndExpense,1266000.0,營業外收入及支出
2018-06-30,6654,OtherComprehensiveIncome,-1897000.0,其他綜合損益（淨額）
2018-06-30,6654,EquityAttributableToOwnersOfParent,65418000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,6654,IncomeBeforeIncomeTax,117916000.0,稅前淨利(淨損)
2018-09-30,6654,NetIncome,91522000.0,本期淨利(淨損)
2018-09-30,6654,PreTaxIncome,117916000.0,稅前淨利（淨損）
2018-09-30,6654,TAX,26394000.0,所得稅費用（利益）
2018-09-30,6654,IncomeFromContinuingOperations,91522000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6654,IncomeAfterTaxes,91522000.0,本期淨利（淨損）
2018-09-30,6654,TotalConsolidatedProfitForThePeriod,84059000.0,本期綜合損益總額
2018-09-30,6654,EPS,3.36,基本每股盈餘（元）
2018-09-30,6654,Revenue,404615000.0,營業收入
2018-09-30,6654,CostOfGoodsSold,253020000.0,營業成本
2018-09-30,6654,GrossProfit,151595000.0,營業毛利（毛損）淨額
2018-09-30,6654,OperatingExpenses,21628000.0,營業費用
2018-09-30,6654,OperatingIncome,129967000.0,營業利益（損失）
2018-09-30,6654,TotalNonoperatingIncomeAndExpense,-12051000.0,營業外收入及支出
2018-09-30,6654,OtherComprehensiveIncome,-7463000.0,其他綜合損益（淨額）
2018-09-30,6654,EquityAttributableToOwnersOfParent,91522000.0,淨利（淨損）歸屬於母公司業主
