日期,股票代碼,類型,值,名稱
2025-09-30,7810,OtherComprehensiveIncome,1063000.0,其他綜合損益（淨額）
2025-09-30,7810,EPS,1.02,基本每股盈餘（元）
2025-09-30,7810,TAX,4288000.0,所得稅費用（利益）
2025-09-30,7810,IncomeAfterTaxes,18328000.0,本期淨利（淨損）
2025-09-30,7810,TotalConsolidatedProfitForThePeriod,19391000.0,本期綜合損益總額
2025-09-30,7810,OperatingIncome,13918000.0,營業利益（損失）
2025-09-30,7810,TotalNonoperatingIncomeAndExpense,8698000.0,營業外收入及支出
2025-09-30,7810,CostOfGoodsSold,62152000.0,營業成本
2025-09-30,7810,Revenue,120194000.0,營業收入
2025-09-30,7810,GrossProfit,58042000.0,營業毛利（毛損）
2025-09-30,7810,OperatingExpenses,44124000.0,營業費用
2025-09-30,7810,PreTaxIncome,22616000.0,稅前淨利（淨損）
2025-09-30,7810,IncomeFromContinuingOperations,18328000.0,繼續營業單位本期淨利（淨損）
