日期,股票代碼,類型,值,名稱
2025-06-30,7799,TAX,0.0,所得稅費用（利益）
2025-06-30,7799,EPS,-0.6,基本每股盈餘（元）
2025-06-30,7799,IncomeAfterTaxes,-85638000.0,本期淨利（淨損）
2025-06-30,7799,TotalConsolidatedProfitForThePeriod,-85638000.0,本期綜合損益總額
2025-06-30,7799,OperatingIncome,-88840000.0,營業利益（損失）
2025-06-30,7799,TotalNonoperatingIncomeAndExpense,3202000.0,營業外收入及支出
2025-06-30,7799,CostOfGoodsSold,17595000.0,營業成本
2025-06-30,7799,Revenue,1779000.0,營業收入
2025-06-30,7799,GrossProfit,-15816000.0,營業毛利（毛損）
2025-06-30,7799,OperatingExpenses,73024000.0,營業費用
2025-06-30,7799,PreTaxIncome,-85638000.0,稅前淨利（淨損）
2025-06-30,7799,IncomeFromContinuingOperations,-85638000.0,繼續營業單位本期淨利（淨損）
