日期,股票代碼,類型,值,名稱
2017-12-31,6416,IncomeBeforeIncomeTax,107841000.0,稅前淨利(淨損)
2017-12-31,6416,NetIncome,92408000.0,本期淨利(淨損)
2017-12-31,6416,OperatingExpenses,100783000.0,營業費用
2017-12-31,6416,EPS,1.54,基本每股盈餘（元）
2017-12-31,6416,PreTaxIncome,107841000.0,稅前淨利（淨損）
2017-12-31,6416,IncomeFromContinuingOperations,92408000.0,繼續營業單位本期淨利（淨損）
2017-12-31,6416,IncomeAfterTaxes,92408000.0,本期淨利（淨損）
2017-12-31,6416,TotalConsolidatedProfitForThePeriod,92205000.0,本期綜合損益總額
2017-12-31,6416,Revenue,1142056000.0,營業收入
2017-12-31,6416,CostOfGoodsSold,932564000.0,營業成本
2017-12-31,6416,GrossProfit,209492000.0,營業毛利（毛損）淨額
2017-12-31,6416,OperatingIncome,108709000.0,營業利益（損失）
2017-12-31,6416,TotalNonoperatingIncomeAndExpense,-868000.0,營業外收入及支出
2017-12-31,6416,TAX,15433000.0,所得稅費用（利益）
2017-12-31,6416,OtherComprehensiveIncome,-203000.0,其他綜合損益（淨額）
2017-12-31,6416,EquityAttributableToOwnersOfParent,92279000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,6416,NoncontrollingInterests,129000.0,淨利（淨損）歸屬於非控制權益
2018-03-31,6416,IncomeBeforeIncomeTax,93767000.0,稅前淨利(淨損)
2018-03-31,6416,NetIncome,75628000.0,本期淨利(淨損)
2018-03-31,6416,OperatingExpenses,85487000.0,營業費用
2018-03-31,6416,TAX,18139000.0,所得稅費用（利益）
2018-03-31,6416,EPS,1.21,基本每股盈餘（元）
2018-03-31,6416,PreTaxIncome,93767000.0,稅前淨利（淨損）
2018-03-31,6416,IncomeFromContinuingOperations,75628000.0,繼續營業單位本期淨利（淨損）
2018-03-31,6416,IncomeAfterTaxes,75628000.0,本期淨利（淨損）
2018-03-31,6416,TotalConsolidatedProfitForThePeriod,78647000.0,本期綜合損益總額
2018-03-31,6416,Revenue,952209000.0,營業收入
2018-03-31,6416,CostOfGoodsSold,772907000.0,營業成本
2018-03-31,6416,GrossProfit,179302000.0,營業毛利（毛損）淨額
2018-03-31,6416,OperatingIncome,93815000.0,營業利益（損失）
2018-03-31,6416,TotalNonoperatingIncomeAndExpense,-48000.0,營業外收入及支出
2018-03-31,6416,OtherComprehensiveIncome,3019000.0,其他綜合損益（淨額）
2018-03-31,6416,EquityAttributableToOwnersOfParent,72522000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,6416,NoncontrollingInterests,3106000.0,淨利（淨損）歸屬於非控制權益
