日期,股票代碼,類型,值,名稱
2022-06-30,4584,PreTaxIncome,27081000.0,稅前淨利（淨損）
2022-06-30,4584,TAX,7788000.0,所得稅費用（利益）
2022-06-30,4584,IncomeFromContinuingOperations,19293000.0,繼續營業單位本期淨利（淨損）
2022-06-30,4584,IncomeAfterTaxes,19293000.0,本期淨利（淨損）
2022-06-30,4584,TotalConsolidatedProfitForThePeriod,12686000.0,本期綜合損益總額
2022-06-30,4584,EPS,0.78,基本每股盈餘（元）
2022-06-30,4584,Revenue,267388000.0,營業收入
2022-06-30,4584,CostOfGoodsSold,172687000.0,營業成本
2022-06-30,4584,OperatingExpenses,69048000.0,營業費用
2022-06-30,4584,OperatingIncome,25653000.0,營業利益（損失）
2022-06-30,4584,TotalNonoperatingIncomeAndExpense,1428000.0,營業外收入及支出
2022-06-30,4584,OtherComprehensiveIncome,-6607000.0,其他綜合損益（淨額）
2022-06-30,4584,EquityAttributableToOwnersOfParent,12686000.0,綜合損益總額歸屬於母公司業主
2022-06-30,4584,GrossProfit,94701000.0,營業毛利（毛損）
2022-09-30,4584,PreTaxIncome,36905000.0,稅前淨利（淨損）
2022-09-30,4584,TAX,5834000.0,所得稅費用（利益）
2022-09-30,4584,IncomeFromContinuingOperations,31071000.0,繼續營業單位本期淨利（淨損）
2022-09-30,4584,IncomeAfterTaxes,31071000.0,本期淨利（淨損）
2022-09-30,4584,TotalConsolidatedProfitForThePeriod,33350000.0,本期綜合損益總額
2022-09-30,4584,Revenue,245402000.0,營業收入
2022-09-30,4584,CostOfGoodsSold,158255000.0,營業成本
2022-09-30,4584,OperatingExpenses,61126000.0,營業費用
2022-09-30,4584,OperatingIncome,26021000.0,營業利益（損失）
2022-09-30,4584,TotalNonoperatingIncomeAndExpense,10884000.0,營業外收入及支出
2022-09-30,4584,OtherComprehensiveIncome,2279000.0,其他綜合損益（淨額）
2022-09-30,4584,EquityAttributableToOwnersOfParent,33350000.0,綜合損益總額歸屬於母公司業主
2022-09-30,4584,EPS,1.26,基本每股盈餘（元）
2022-09-30,4584,GrossProfit,87147000.0,營業毛利（毛損）
