日期,股票代碼,類型,值,名稱
2023-09-30,6875,OperatingExpenses,93618000.0,營業費用
2023-09-30,6875,EPS,2.07,基本每股盈餘（元）
2023-09-30,6875,PreTaxIncome,230654000.0,稅前淨利（淨損）
2023-09-30,6875,IncomeFromContinuingOperations,230654000.0,繼續營業單位本期淨利（淨損）
2023-09-30,6875,IncomeAfterTaxes,230654000.0,本期淨利（淨損）
2023-09-30,6875,TotalConsolidatedProfitForThePeriod,230656000.0,本期綜合損益總額
2023-09-30,6875,OperatingIncome,220882000.0,營業利益（損失）
2023-09-30,6875,TotalNonoperatingIncomeAndExpense,9772000.0,營業外收入及支出
2023-09-30,6875,Revenue,314500000.0,營業收入
2023-09-30,6875,OtherComprehensiveIncome,2000.0,其他綜合損益（淨額）
2023-09-30,6875,EquityAttributableToOwnersOfParent,230654000.0,淨利（淨損）歸屬於母公司業主
2023-09-30,6875,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2023-09-30,6875,GrossProfit,314500000.0,營業毛利（毛損）淨額
2023-12-31,6875,PreTaxIncome,-91350000.0,稅前淨利（淨損）
2023-12-31,6875,IncomeFromContinuingOperations,-91350000.0,繼續營業單位本期淨利（淨損）
2023-12-31,6875,IncomeAfterTaxes,-91350000.0,本期淨利（淨損）
2023-12-31,6875,TotalConsolidatedProfitForThePeriod,-91351000.0,本期綜合損益總額
2023-12-31,6875,OperatingExpenses,90012000.0,營業費用
2023-12-31,6875,OperatingIncome,-90012000.0,營業利益（損失）
2023-12-31,6875,TotalNonoperatingIncomeAndExpense,-1338000.0,營業外收入及支出
2023-12-31,6875,Revenue,0.0,營業收入
2023-12-31,6875,OtherComprehensiveIncome,-1000.0,其他綜合損益（淨額）
2023-12-31,6875,TAX,0.0,所得稅費用（利益）
2023-12-31,6875,EquityAttributableToOwnersOfParent,-91351000.0,綜合損益總額歸屬於母公司業主
2023-12-31,6875,EPS,-0.82,基本每股盈餘（元）
2023-12-31,6875,GrossProfit,0.0,營業毛利（毛損）
2024-03-31,6875,PreTaxIncome,-52920000.0,稅前淨利（淨損）
2024-03-31,6875,TAX,0.0,所得稅費用（利益）
2024-03-31,6875,IncomeFromContinuingOperations,-52920000.0,繼續營業單位本期淨利（淨損）
2024-03-31,6875,IncomeAfterTaxes,-52920000.0,本期淨利（淨損）
2024-03-31,6875,TotalConsolidatedProfitForThePeriod,-52915000.0,本期綜合損益總額
2024-03-31,6875,EPS,-0.45,基本每股盈餘（元）
2024-03-31,6875,Revenue,75000.0,營業收入
2024-03-31,6875,CostOfGoodsSold,65000.0,營業成本
2024-03-31,6875,OperatingExpenses,69703000.0,營業費用
2024-03-31,6875,OperatingIncome,-69693000.0,營業利益（損失）
2024-03-31,6875,TotalNonoperatingIncomeAndExpense,16773000.0,營業外收入及支出
2024-03-31,6875,OtherComprehensiveIncome,5000.0,其他綜合損益（淨額）
2024-03-31,6875,EquityAttributableToOwnersOfParent,-52915000.0,綜合損益總額歸屬於母公司業主
2024-03-31,6875,GrossProfit,10000.0,營業毛利（毛損）
