日期,股票代碼,類型,值,名稱
2025-09-30,7744,OtherComprehensiveIncome,28870000.0,其他綜合損益（淨額）
2025-09-30,7744,EPS,5.69,基本每股盈餘（元）
2025-09-30,7744,TAX,41754000.0,所得稅費用（利益）
2025-09-30,7744,IncomeAfterTaxes,163376000.0,本期淨利（淨損）
2025-09-30,7744,TotalConsolidatedProfitForThePeriod,192246000.0,本期綜合損益總額
2025-09-30,7744,EquityAttributableToOwnersOfParent,163376000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,7744,OperatingIncome,195912000.0,營業利益（損失）
2025-09-30,7744,TotalNonoperatingIncomeAndExpense,9218000.0,營業外收入及支出
2025-09-30,7744,CostOfGoodsSold,398488000.0,營業成本
2025-09-30,7744,Revenue,663797000.0,營業收入
2025-09-30,7744,GrossProfit,265309000.0,營業毛利（毛損）
2025-09-30,7744,OperatingExpenses,69397000.0,營業費用
2025-09-30,7744,PreTaxIncome,205130000.0,稅前淨利（淨損）
2025-09-30,7744,IncomeFromContinuingOperations,163376000.0,繼續營業單位本期淨利（淨損）
