日期,股票代碼,類型,值,名稱
2018-06-30,4767,IncomeBeforeIncomeTax,20059000.0,稅前淨利(淨損)
2018-06-30,4767,NetIncome,14750000.0,本期淨利(淨損)
2018-06-30,4767,PreTaxIncome,20059000.0,稅前淨利（淨損）
2018-06-30,4767,TAX,5309000.0,所得稅費用（利益）
2018-06-30,4767,IncomeFromContinuingOperations,14750000.0,繼續營業單位本期淨利（淨損）
2018-06-30,4767,IncomeAfterTaxes,14750000.0,本期淨利（淨損）
2018-06-30,4767,TotalConsolidatedProfitForThePeriod,11697000.0,本期綜合損益總額
2018-06-30,4767,EPS,0.52,基本每股盈餘（元）
2018-06-30,4767,Revenue,278609000.0,營業收入
2018-06-30,4767,CostOfGoodsSold,210801000.0,營業成本
2018-06-30,4767,GrossProfit,67808000.0,營業毛利（毛損）淨額
2018-06-30,4767,OperatingExpenses,51475000.0,營業費用
2018-06-30,4767,OperatingIncome,16333000.0,營業利益（損失）
2018-06-30,4767,TotalNonoperatingIncomeAndExpense,3726000.0,營業外收入及支出
2018-06-30,4767,OtherComprehensiveIncome,-3053000.0,其他綜合損益（淨額）
2018-06-30,4767,EquityAttributableToOwnersOfParent,14945000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,4767,NoncontrollingInterests,-195000.0,淨利（淨損）歸屬於非控制權益
2018-09-30,4767,IncomeBeforeIncomeTax,14834000.0,稅前淨利(淨損)
2018-09-30,4767,NetIncome,9986000.0,本期淨利(淨損)
2018-09-30,4767,PreTaxIncome,14834000.0,稅前淨利（淨損）
2018-09-30,4767,TAX,4848000.0,所得稅費用（利益）
2018-09-30,4767,IncomeFromContinuingOperations,9986000.0,繼續營業單位本期淨利（淨損）
2018-09-30,4767,IncomeAfterTaxes,9986000.0,本期淨利（淨損）
2018-09-30,4767,TotalConsolidatedProfitForThePeriod,-3231000.0,本期綜合損益總額
2018-09-30,4767,EPS,0.36,基本每股盈餘（元）
2018-09-30,4767,Revenue,270390000.0,營業收入
2018-09-30,4767,CostOfGoodsSold,203860000.0,營業成本
2018-09-30,4767,GrossProfit,66530000.0,營業毛利（毛損）淨額
2018-09-30,4767,OperatingExpenses,49545000.0,營業費用
2018-09-30,4767,OperatingIncome,16985000.0,營業利益（損失）
2018-09-30,4767,TotalNonoperatingIncomeAndExpense,-2151000.0,營業外收入及支出
2018-09-30,4767,OtherComprehensiveIncome,-13217000.0,其他綜合損益（淨額）
2018-09-30,4767,EquityAttributableToOwnersOfParent,10163000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,4767,NoncontrollingInterests,-177000.0,淨利（淨損）歸屬於非控制權益
