日期,股票代碼,類型,值,名稱
2018-09-30,4564,IncomeBeforeIncomeTax,138904000.0,稅前淨利(淨損)
2018-09-30,4564,NetIncome,111981000.0,本期淨利(淨損)
2018-09-30,4564,OperatingExpenses,47655000.0,營業費用
2018-09-30,4564,TAX,26923000.0,所得稅費用（利益）
2018-09-30,4564,EPS,0.72,基本每股盈餘（元）
2018-09-30,4564,PreTaxIncome,138904000.0,稅前淨利（淨損）
2018-09-30,4564,IncomeFromContinuingOperations,111981000.0,繼續營業單位本期淨利（淨損）
2018-09-30,4564,IncomeAfterTaxes,111981000.0,本期淨利（淨損）
2018-09-30,4564,TotalConsolidatedProfitForThePeriod,111153000.0,本期綜合損益總額
2018-09-30,4564,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2018-09-30,4564,Revenue,627070000.0,營業收入
2018-09-30,4564,CostOfGoodsSold,423843000.0,營業成本
2018-09-30,4564,GrossProfit,203227000.0,營業毛利（毛損）淨額
2018-09-30,4564,OperatingIncome,155572000.0,營業利益（損失）
2018-09-30,4564,TotalNonoperatingIncomeAndExpense,-16668000.0,營業外收入及支出
2018-09-30,4564,OtherComprehensiveIncome,-828000.0,其他綜合損益（淨額）
2018-09-30,4564,EquityAttributableToOwnersOfParent,111981000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,4564,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2018-09-30,4564,IncomeLossFromDiscontinuedOperation,0.0,停業單位損益
2018-12-31,4564,IncomeBeforeIncomeTax,210756000.0,稅前淨利(淨損)
2018-12-31,4564,NetIncome,170700000.0,本期淨利(淨損)
2018-12-31,4564,OperatingExpenses,59671000.0,營業費用
2018-12-31,4564,TAX,40056000.0,所得稅費用（利益）
2018-12-31,4564,EPS,1.09,基本每股盈餘（元）
2018-12-31,4564,PreTaxIncome,210756000.0,稅前淨利（淨損）
2018-12-31,4564,IncomeFromContinuingOperations,170700000.0,繼續營業單位本期淨利（淨損）
2018-12-31,4564,IncomeAfterTaxes,170700000.0,本期淨利（淨損）
2018-12-31,4564,TotalConsolidatedProfitForThePeriod,170829000.0,本期綜合損益總額
2018-12-31,4564,Revenue,769362000.0,營業收入
2018-12-31,4564,CostOfGoodsSold,495860000.0,營業成本
2018-12-31,4564,GrossProfit,273502000.0,營業毛利（毛損）淨額
2018-12-31,4564,OperatingIncome,213831000.0,營業利益（損失）
2018-12-31,4564,TotalNonoperatingIncomeAndExpense,-3075000.0,營業外收入及支出
2018-12-31,4564,OtherComprehensiveIncome,129000.0,其他綜合損益（淨額）
2018-12-31,4564,EquityAttributableToOwnersOfParent,170700000.0,淨利（淨損）歸屬於母公司業主
