日期,股票代碼,類型,值,名稱
2022-09-30,6840,PreTaxIncome,57924000.0,稅前淨利（淨損）
2022-09-30,6840,TAX,8782000.0,所得稅費用（利益）
2022-09-30,6840,IncomeFromContinuingOperations,49142000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6840,IncomeAfterTaxes,49142000.0,本期淨利（淨損）
2022-09-30,6840,TotalConsolidatedProfitForThePeriod,51646000.0,本期綜合損益總額
2022-09-30,6840,Revenue,250860000.0,營業收入
2022-09-30,6840,CostOfGoodsSold,127244000.0,營業成本
2022-09-30,6840,OperatingExpenses,76764000.0,營業費用
2022-09-30,6840,OperatingIncome,46852000.0,營業利益（損失）
2022-09-30,6840,TotalNonoperatingIncomeAndExpense,11072000.0,營業外收入及支出
2022-09-30,6840,OtherComprehensiveIncome,2504000.0,其他綜合損益（淨額）
2022-09-30,6840,EquityAttributableToOwnersOfParent,51646000.0,綜合損益總額歸屬於母公司業主
2022-09-30,6840,EPS,2.14,基本每股盈餘（元）
2022-09-30,6840,GrossProfit,123616000.0,營業毛利（毛損）
2022-12-31,6840,OperatingExpenses,70793000.0,營業費用
2022-12-31,6840,TAX,-2075000.0,所得稅費用（利益）
2022-12-31,6840,PreTaxIncome,16563000.0,稅前淨利（淨損）
2022-12-31,6840,IncomeFromContinuingOperations,18638000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6840,IncomeAfterTaxes,18638000.0,本期淨利（淨損）
2022-12-31,6840,TotalConsolidatedProfitForThePeriod,15376000.0,本期綜合損益總額
2022-12-31,6840,Revenue,197576000.0,營業收入
2022-12-31,6840,CostOfGoodsSold,118822000.0,營業成本
2022-12-31,6840,OperatingIncome,7961000.0,營業利益（損失）
2022-12-31,6840,TotalNonoperatingIncomeAndExpense,8602000.0,營業外收入及支出
2022-12-31,6840,OtherComprehensiveIncome,-3262000.0,其他綜合損益（淨額）
2022-12-31,6840,EPS,0.81,基本每股盈餘（元）
2022-12-31,6840,GrossProfit,78754000.0,營業毛利（毛損）淨額
2022-12-31,6840,EquityAttributableToOwnersOfParent,18638000.0,淨利（淨損）歸屬於母公司業主
2023-03-31,6840,PreTaxIncome,-9696000.0,稅前淨利（淨損）
2023-03-31,6840,TAX,-3598000.0,所得稅費用（利益）
2023-03-31,6840,IncomeFromContinuingOperations,-6098000.0,繼續營業單位本期淨利（淨損）
2023-03-31,6840,IncomeAfterTaxes,-6098000.0,本期淨利（淨損）
2023-03-31,6840,TotalConsolidatedProfitForThePeriod,-4370000.0,本期綜合損益總額
2023-03-31,6840,EPS,-0.26,基本每股盈餘（元）
2023-03-31,6840,Revenue,176478000.0,營業收入
2023-03-31,6840,CostOfGoodsSold,104620000.0,營業成本
2023-03-31,6840,OperatingExpenses,80078000.0,營業費用
2023-03-31,6840,OperatingIncome,-8220000.0,營業利益（損失）
2023-03-31,6840,TotalNonoperatingIncomeAndExpense,-1476000.0,營業外收入及支出
2023-03-31,6840,OtherComprehensiveIncome,1728000.0,其他綜合損益（淨額）
2023-03-31,6840,GrossProfit,71858000.0,營業毛利（毛損）淨額
2023-03-31,6840,EquityAttributableToOwnersOfParent,-6098000.0,淨利（淨損）歸屬於母公司業主
