日期,股票代碼,類型,值,名稱
2017-09-30,8497,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2017-09-30,8497,CostOfGoodsSold,459054000.0,營業成本
2017-09-30,8497,EPS,0.95,基本每股盈餘（元）
2017-09-30,8497,EquityAttributableToOwnersOfParent,28604000.0,綜合損益總額歸屬於母公司業主
2017-09-30,8497,GrossProfit,152362000.0,營業毛利（毛損）淨額
2017-09-30,8497,IncomeAfterTaxes,32189000.0,本期淨利（淨損）
2017-09-30,8497,IncomeBeforeIncomeTax,37167000.0,稅前淨利(淨損)
2017-09-30,8497,IncomeFromContinuingOperations,32189000.0,繼續營業單位本期淨利（淨損）
2017-09-30,8497,NetIncome,32189000.0,本期淨利(淨損)
2017-09-30,8497,NoncontrollingInterests,3825000.0,綜合損益總額歸屬於非控制權益
2017-09-30,8497,OperatingExpenses,118614000.0,營業費用
2017-09-30,8497,OperatingIncome,33748000.0,營業利益（損失）
2017-09-30,8497,OtherComprehensiveIncome,240000.0,其他綜合損益（淨額）
2017-09-30,8497,PreTaxIncome,37167000.0,稅前淨利（淨損）
2017-09-30,8497,Revenue,611416000.0,營業收入
2017-09-30,8497,TAX,4978000.0,所得稅費用（利益）
2017-09-30,8497,TotalConsolidatedProfitForThePeriod,32429000.0,本期綜合損益總額
2017-09-30,8497,TotalNonoperatingIncomeAndExpense,3419000.0,營業外收入及支出
2017-12-31,8497,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2017-12-31,8497,CostOfGoodsSold,450829000.0,營業成本
2017-12-31,8497,EPS,0.82,基本每股盈餘（元）
2017-12-31,8497,EquityAttributableToOwnersOfParent,24730000.0,綜合損益總額歸屬於母公司業主
2017-12-31,8497,GrossProfit,151259000.0,營業毛利（毛損）淨額
2017-12-31,8497,IncomeAfterTaxes,28114000.0,本期淨利（淨損）
2017-12-31,8497,IncomeBeforeIncomeTax,34365000.0,稅前淨利(淨損)
2017-12-31,8497,IncomeFromContinuingOperations,28114000.0,繼續營業單位本期淨利（淨損）
2017-12-31,8497,NetIncome,28114000.0,本期淨利(淨損)
2017-12-31,8497,NoncontrollingInterests,3431000.0,綜合損益總額歸屬於非控制權益
2017-12-31,8497,OperatingExpenses,119309000.0,營業費用
2017-12-31,8497,OperatingIncome,31950000.0,營業利益（損失）
2017-12-31,8497,OtherComprehensiveIncome,47000.0,其他綜合損益（淨額）
2017-12-31,8497,PreTaxIncome,34365000.0,稅前淨利（淨損）
2017-12-31,8497,Revenue,602088000.0,營業收入
2017-12-31,8497,TAX,6251000.0,所得稅費用（利益）
2017-12-31,8497,TotalConsolidatedProfitForThePeriod,28161000.0,本期綜合損益總額
2017-12-31,8497,TotalNonoperatingIncomeAndExpense,2415000.0,營業外收入及支出
2018-03-31,8497,CostOfGoodsSold,388403000.0,營業成本
2018-03-31,8497,EPS,0.6,基本每股盈餘（元）
2018-03-31,8497,EquityAttributableToOwnersOfParent,18836000.0,綜合損益總額歸屬於母公司業主
2018-03-31,8497,GrossProfit,152434000.0,營業毛利（毛損）淨額
2018-03-31,8497,IncomeAfterTaxes,24074000.0,本期淨利（淨損）
2018-03-31,8497,IncomeBeforeIncomeTax,29938000.0,稅前淨利(淨損)
2018-03-31,8497,IncomeFromContinuingOperations,24074000.0,繼續營業單位本期淨利（淨損）
2018-03-31,8497,NetIncome,24074000.0,本期淨利(淨損)
2018-03-31,8497,NoncontrollingInterests,5512000.0,綜合損益總額歸屬於非控制權益
2018-03-31,8497,OperatingExpenses,125378000.0,營業費用
2018-03-31,8497,OperatingIncome,27056000.0,營業利益（損失）
2018-03-31,8497,OtherComprehensiveIncome,274000.0,其他綜合損益（淨額）
2018-03-31,8497,PreTaxIncome,29938000.0,稅前淨利（淨損）
2018-03-31,8497,Revenue,540837000.0,營業收入
2018-03-31,8497,TAX,5864000.0,所得稅費用（利益）
2018-03-31,8497,TotalConsolidatedProfitForThePeriod,24348000.0,本期綜合損益總額
2018-03-31,8497,TotalNonoperatingIncomeAndExpense,2882000.0,營業外收入及支出
