日期,股票代碼,類型,值,名稱
2023-06-30,6870,Revenue,135317000.0,營業收入
2023-06-30,6870,CostOfGoodsSold,39540000.0,營業成本
2023-06-30,6870,OperatingExpenses,77858000.0,營業費用
2023-06-30,6870,OTHNOE,7000.0,其他收益及費損淨額
2023-06-30,6870,OperatingIncome,17926000.0,營業利益（損失）
2023-06-30,6870,TotalNonoperatingIncomeAndExpense,2835000.0,營業外收入及支出
2023-06-30,6870,PreTaxIncome,20761000.0,稅前淨利（淨損）
2023-06-30,6870,TAX,2953000.0,所得稅費用（利益）
2023-06-30,6870,IncomeFromContinuingOperations,17808000.0,繼續營業單位本期淨利（淨損）
2023-06-30,6870,IncomeAfterTaxes,17808000.0,本期淨利（淨損）
2023-06-30,6870,OtherComprehensiveIncome,839000.0,其他綜合損益（淨額）
2023-06-30,6870,TotalConsolidatedProfitForThePeriod,18647000.0,本期綜合損益總額
2023-06-30,6870,EPS,1.11,基本每股盈餘（元）
2023-06-30,6870,GrossProfit,95777000.0,營業毛利（毛損）
2023-06-30,6870,EquityAttributableToOwnersOfParent,21660000.0,淨利（淨損）歸屬於母公司業主
2023-06-30,6870,NoncontrollingInterests,-3852000.0,淨利（淨損）歸屬於非控制權益
2023-09-30,6870,PreTaxIncome,31984000.0,稅前淨利（淨損）
2023-09-30,6870,TAX,4316000.0,所得稅費用（利益）
2023-09-30,6870,IncomeFromContinuingOperations,27668000.0,繼續營業單位本期淨利（淨損）
2023-09-30,6870,IncomeAfterTaxes,27668000.0,本期淨利（淨損）
2023-09-30,6870,TotalConsolidatedProfitForThePeriod,31354000.0,本期綜合損益總額
2023-09-30,6870,EPS,1.44,基本每股盈餘（元）
2023-09-30,6870,Revenue,147191000.0,營業收入
2023-09-30,6870,CostOfGoodsSold,38814000.0,營業成本
2023-09-30,6870,OperatingExpenses,86055000.0,營業費用
2023-09-30,6870,OTHNOE,0.0,其他收益及費損淨額
2023-09-30,6870,OperatingIncome,22322000.0,營業利益（損失）
2023-09-30,6870,TotalNonoperatingIncomeAndExpense,9662000.0,營業外收入及支出
2023-09-30,6870,OtherComprehensiveIncome,3686000.0,其他綜合損益（淨額）
2023-09-30,6870,EquityAttributableToOwnersOfParent,32463000.0,綜合損益總額歸屬於母公司業主
2023-09-30,6870,NoncontrollingInterests,-1109000.0,綜合損益總額歸屬於非控制權益
2023-09-30,6870,GrossProfit,108377000.0,營業毛利（毛損）
