日期,股票代碼,類型,值,名稱
2021-09-30,4583,OperatingExpenses,133804000.0,營業費用
2021-09-30,4583,TAX,39673000.0,所得稅費用（利益）
2021-09-30,4583,PreTaxIncome,263540000.0,稅前淨利（淨損）
2021-09-30,4583,IncomeFromContinuingOperations,223867000.0,繼續營業單位本期淨利（淨損）
2021-09-30,4583,IncomeAfterTaxes,223867000.0,本期淨利（淨損）
2021-09-30,4583,TotalConsolidatedProfitForThePeriod,223867000.0,本期綜合損益總額
2021-09-30,4583,Revenue,779639000.0,營業收入
2021-09-30,4583,CostOfGoodsSold,395262000.0,營業成本
2021-09-30,4583,OperatingIncome,250573000.0,營業利益（損失）
2021-09-30,4583,TotalNonoperatingIncomeAndExpense,12967000.0,營業外收入及支出
2021-09-30,4583,EPS,3.07,基本每股盈餘（元）
2021-09-30,4583,GrossProfit,384377000.0,營業毛利（毛損）淨額
2021-09-30,4583,EquityAttributableToOwnersOfParent,223867000.0,淨利（淨損）歸屬於母公司業主
2021-12-31,4583,OperatingExpenses,137763000.0,營業費用
2021-12-31,4583,TAX,45308000.0,所得稅費用（利益）
2021-12-31,4583,PreTaxIncome,289327000.0,稅前淨利（淨損）
2021-12-31,4583,IncomeFromContinuingOperations,244019000.0,繼續營業單位本期淨利（淨損）
2021-12-31,4583,IncomeAfterTaxes,244019000.0,本期淨利（淨損）
2021-12-31,4583,TotalConsolidatedProfitForThePeriod,244019000.0,本期綜合損益總額
2021-12-31,4583,Revenue,849402000.0,營業收入
2021-12-31,4583,CostOfGoodsSold,425159000.0,營業成本
2021-12-31,4583,OperatingIncome,286480000.0,營業利益（損失）
2021-12-31,4583,TotalNonoperatingIncomeAndExpense,2847000.0,營業外收入及支出
2021-12-31,4583,EquityAttributableToOwnersOfParent,244019000.0,綜合損益總額歸屬於母公司業主
2021-12-31,4583,EPS,3.35,基本每股盈餘（元）
2021-12-31,4583,GrossProfit,424243000.0,營業毛利（毛損）
2022-03-31,4583,OperatingExpenses,143507000.0,營業費用
2022-03-31,4583,TAX,76945000.0,所得稅費用（利益）
2022-03-31,4583,EPS,5.03,基本每股盈餘（元）
2022-03-31,4583,PreTaxIncome,443922000.0,稅前淨利（淨損）
2022-03-31,4583,IncomeFromContinuingOperations,366977000.0,繼續營業單位本期淨利（淨損）
2022-03-31,4583,IncomeAfterTaxes,366977000.0,本期淨利（淨損）
2022-03-31,4583,TotalConsolidatedProfitForThePeriod,366977000.0,本期綜合損益總額
2022-03-31,4583,Revenue,861065000.0,營業收入
2022-03-31,4583,CostOfGoodsSold,441597000.0,營業成本
2022-03-31,4583,OperatingIncome,275961000.0,營業利益（損失）
2022-03-31,4583,TotalNonoperatingIncomeAndExpense,167961000.0,營業外收入及支出
2022-03-31,4583,GrossProfit,419468000.0,營業毛利（毛損）淨額
2022-03-31,4583,EquityAttributableToOwnersOfParent,366977000.0,淨利（淨損）歸屬於母公司業主
