日期,股票代碼,類型,值,名稱
2024-06-30,6919,Revenue,7848000.0,營業收入
2024-06-30,6919,CostOfGoodsSold,2594000.0,營業成本
2024-06-30,6919,OperatingExpenses,199805000.0,營業費用
2024-06-30,6919,OperatingIncome,-194551000.0,營業利益（損失）
2024-06-30,6919,TotalNonoperatingIncomeAndExpense,17901000.0,營業外收入及支出
2024-06-30,6919,PreTaxIncome,-176650000.0,稅前淨利（淨損）
2024-06-30,6919,TAX,0.0,所得稅費用（利益）
2024-06-30,6919,IncomeFromContinuingOperations,-176650000.0,繼續營業單位本期淨利（淨損）
2024-06-30,6919,IncomeAfterTaxes,-176650000.0,本期淨利（淨損）
2024-06-30,6919,OtherComprehensiveIncome,389000.0,其他綜合損益（淨額）
2024-06-30,6919,TotalConsolidatedProfitForThePeriod,-176261000.0,本期綜合損益總額
2024-06-30,6919,EPS,-1.26,基本每股盈餘（元）
2024-06-30,6919,GrossProfit,5254000.0,營業毛利（毛損）
2024-06-30,6919,EquityAttributableToOwnersOfParent,-176650000.0,淨利（淨損）歸屬於母公司業主
2024-09-30,6919,OperatingExpenses,169151000.0,營業費用
2024-09-30,6919,TAX,0.0,所得稅費用（利益）
2024-09-30,6919,PreTaxIncome,-137570000.0,稅前淨利（淨損）
2024-09-30,6919,IncomeFromContinuingOperations,-137570000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6919,IncomeAfterTaxes,-137570000.0,本期淨利（淨損）
2024-09-30,6919,TotalConsolidatedProfitForThePeriod,-137039000.0,本期綜合損益總額
2024-09-30,6919,Revenue,23257000.0,營業收入
2024-09-30,6919,CostOfGoodsSold,7249000.0,營業成本
2024-09-30,6919,OperatingIncome,-153143000.0,營業利益（損失）
2024-09-30,6919,TotalNonoperatingIncomeAndExpense,15573000.0,營業外收入及支出
2024-09-30,6919,OtherComprehensiveIncome,531000.0,其他綜合損益（淨額）
2024-09-30,6919,EPS,-0.99,基本每股盈餘（元）
2024-09-30,6919,GrossProfit,16008000.0,營業毛利（毛損）淨額
2024-09-30,6919,EquityAttributableToOwnersOfParent,-137570000.0,淨利（淨損）歸屬於母公司業主
